label,entrant,example,split,capture_6
dax_full,ledoit_wolf,316,test,0.7693245615247362
dax_full,ledoit_wolf,317,test,0.7740573192472492
dax_full,ledoit_wolf,318,test,0.7645800839676398
dax_full,ledoit_wolf,319,test,0.76090069405423
dax_full,ledoit_wolf,320,test,0.6885258738236368
dax_full,ledoit_wolf,321,test,0.6538453711660474
dax_full,ledoit_wolf,322,test,0.698316358059624
dax_full,ledoit_wolf,323,test,0.69564268935031
dax_full,ledoit_wolf,324,test,0.6696872559288156
dax_full,ledoit_wolf,325,test,0.6898756195982843
dax_full,ledoit_wolf,326,test,0.6756171659612477
dax_full,ledoit_wolf,327,test,0.6852350182407575
dax_full,ledoit_wolf,328,test,0.5673189345292854
dax_full,ledoit_wolf,329,test,0.5702540816726568
dax_full,ledoit_wolf,330,test,0.5579347070783738
dax_full,ledoit_wolf,331,test,0.48650280141903945
dax_full,ledoit_wolf,332,test,0.48746428204436965
dax_full,ledoit_wolf,333,test,0.49640920674671113
dax_full,ledoit_wolf,334,test,0.6009872553273875
dax_full,ledoit_wolf,335,test,0.5660484094688021
dax_full,ledoit_wolf,336,test,0.5756908770308651
dax_full,ledoit_wolf,337,test,0.661659176113104
dax_full,ledoit_wolf,338,test,0.6122070886279242
dax_full,ledoit_wolf,339,test,0.5739558546058476
dax_full,ledoit_wolf,340,test,0.5188045770220404
dax_full,ledoit_wolf,341,test,0.6041147214530069
dax_full,ledoit_wolf,342,test,0.5683336208912646
dax_full,ledoit_wolf,343,test,0.47061543966913216
dax_full,ledoit_wolf,344,test,0.5623537204635393
dax_full,ledoit_wolf,345,test,0.6159618129250588
dax_full,ledoit_wolf,346,test,0.6815556832760986
dax_full,ledoit_wolf,347,test,0.6318446581734849
dax_full,ledoit_wolf,348,test,0.6782890771318396
dax_full,ledoit_wolf,349,test,0.7467981649696483
dax_full,ledoit_wolf,350,test,0.7492940807154466
dax_full,ledoit_wolf,351,test,0.7344492510269779
dax_full,ledoit_wolf,352,test,0.6030476137196419
dax_full,ledoit_wolf,353,test,0.5826284555430785
dax_full,ledoit_wolf,354,test,0.6425860081490355
dax_full,ledoit_wolf,355,test,0.7160610402122352
dax_full,ledoit_wolf,356,test,0.702064174894424
dax_full,ledoit_wolf,357,test,0.6990579774456439
dax_full,ledoit_wolf,358,test,0.6655462242572987
dax_full,ledoit_wolf,359,test,0.6971576941185805
dax_full,ledoit_wolf,360,test,0.6557257245871417
dax_full,ledoit_wolf,361,test,0.5985705781885804
dax_full,ledoit_wolf,362,test,0.5322569367837092
dax_full,ledoit_wolf,363,test,0.5596991060128965
dax_full,ledoit_wolf,364,test,0.6010587693564303
dax_full,ledoit_wolf,365,test,0.6183542463602043
dax_full,ledoit_wolf,366,test,0.5436574727031269
dax_full,ledoit_wolf,367,test,0.573365893336491
dax_full,ledoit_wolf,368,test,0.6251600878086233
dax_full,ledoit_wolf,369,test,0.6334699189486918
dax_full,ledoit_wolf,370,test,0.5663771867661128
dax_full,ledoit_wolf,371,test,0.47697595361468464
dax_full,ledoit_wolf,372,test,0.46528408227962326
dax_full,ledoit_wolf,373,test,0.5178958082882483
dax_full,ledoit_wolf,374,test,0.47800681461902844
dax_full,ledoit_wolf,375,test,0.4818101609796722
dax_full,ledoit_wolf,376,test,0.42544298213221166
dax_full,ledoit_wolf,377,test,0.4474718507818583
dax_full,ledoit_wolf,378,test,0.5840182965085537
dax_full,ledoit_wolf,379,test,0.5563129618272704
dax_full,ledoit_wolf,380,test,0.5964676932696215
dax_full,ledoit_wolf,381,test,0.5076768530802804
dax_full,ledoit_wolf,382,test,0.5292874536661536
dax_full,ledoit_wolf,383,test,0.48354619607806615
dax_full,ledoit_wolf,384,test,0.47470762343956674
dax_full,ledoit_wolf,385,test,0.4562333589810649
dax_full,ledoit_wolf,386,test,0.4357065508786529
dax_full,ledoit_wolf,387,test,0.4540795279735183
dax_full,ledoit_wolf,388,test,0.46636258376129924
dax_full,ledoit_wolf,389,test,0.4789021031273267
dax_full,ledoit_wolf,390,test,0.5022839266117612
dax_full,ledoit_wolf,391,test,0.5102594013801502
dax_full,ledoit_wolf,392,test,0.4935840324306965
dax_full,ledoit_wolf,393,test,0.5102565082327789
dax_full,ledoit_wolf,394,test,0.5361284858564741
dax_full,ledoit_wolf,395,test,0.6064998719392962
dax_full,ledoit_wolf,396,test,0.6008307517115868
dax_full,ledoit_wolf,397,test,0.5736351157771326
dax_full,ledoit_wolf,398,test,0.49017372676052506
dax_full,ledoit_wolf,399,test,0.45715315851503113
dax_full,ledoit_wolf,400,test,0.48643190554194354
dax_full,ledoit_wolf,401,test,0.5070373280341857
dax_full,ledoit_wolf,402,test,0.5382333356970248
dax_full,ledoit_wolf,403,test,0.6312536942706906
dax_full,ledoit_wolf,404,test,0.6090750772698562
dax_full,ledoit_wolf,405,test,0.6948823773858241
dax_full,ledoit_wolf,406,test,0.6734292606421078
dax_full,ledoit_wolf,407,test,0.6986288601814056
dax_full,ledoit_wolf,408,test,0.5479680836955712
dax_full,ledoit_wolf,409,test,0.5511777696715814
dax_full,ledoit_wolf,410,test,0.5444281270736749
dax_full,ledoit_wolf,411,test,0.538575858641995
dax_full,ledoit_wolf,412,test,0.5190730352017755
dax_full,ledoit_wolf,413,test,0.5058294349986765
dax_full,ledoit_wolf,414,test,0.48644218208992207
dax_full,ledoit_wolf,415,test,0.4237336290035114
dax_full,ledoit_wolf,416,test,0.4249749069986786
dax_full,ledoit_wolf,417,test,0.4209457537253095
dax_full,ledoit_wolf,418,test,0.4499356389702551
dax_full,ledoit_wolf,419,test,0.44665082064228084
dax_full,ledoit_wolf,420,test,0.42627912675355856
dax_full,ledoit_wolf,421,test,0.4983749324473302
dax_full,ledoit_wolf,422,test,0.5414415122486081
dax_full,ledoit_wolf,423,test,0.592787334815478
dax_full,ledoit_wolf,424,test,0.5686577207317179
dax_full,ledoit_wolf,425,test,0.5560237524926959
dax_full,ledoit_wolf,426,test,0.5182465306896877
dax_full,ledoit_wolf,427,test,0.4898900052283677
dax_full,ledoit_wolf,428,test,0.5074793174133478
dax_full,oas,0,train,0.6955428559529263
dax_full,oas,1,train,0.6553166768500925
dax_full,oas,2,train,0.6511277175307637
dax_full,oas,3,train,0.6143425663417857
dax_full,oas,4,train,0.6441239709529195
dax_full,oas,5,train,0.6250650877012545
dax_full,oas,6,train,0.6216469260065105
dax_full,oas,7,train,0.5584313443095593
dax_full,oas,8,train,0.5533931902599794
dax_full,oas,9,train,0.539302128969711
dax_full,oas,10,train,0.5198644385622303
dax_full,oas,11,train,0.5080036143565823
dax_full,oas,12,train,0.5137441365947408
dax_full,oas,13,train,0.5462402094639907
dax_full,oas,14,train,0.5967445318295672
dax_full,oas,15,train,0.6081591900587289
dax_full,oas,16,train,0.5943576349772817
dax_full,oas,17,train,0.5302680029153591
dax_full,oas,18,train,0.4772998631329958
dax_full,oas,19,train,0.3941395131850717
dax_full,oas,20,train,0.38245456995514626
dax_full,oas,21,train,0.4152879077005094
dax_full,oas,22,train,0.5795548174252867
dax_full,oas,23,train,0.628694788985462
dax_full,oas,24,train,0.6331359495351601
dax_full,oas,25,train,0.6490749103796855
dax_full,oas,26,train,0.6349525289552603
dax_full,oas,27,train,0.6511945771182346
dax_full,oas,28,train,0.5076741613971504
dax_full,oas,29,train,0.5495311742418352
dax_full,oas,30,train,0.524909143736475
dax_full,oas,31,train,0.5578470260960151
dax_full,oas,32,train,0.5264768207193219
dax_full,oas,33,train,0.5220684523886662
dax_full,oas,34,train,0.49650537737746125
dax_full,oas,35,train,0.49751836364154994
dax_full,oas,36,train,0.5077609096363518
dax_full,oas,37,train,0.5223244159152155
dax_full,oas,38,train,0.30065219569346324
dax_full,oas,39,train,0.2823178040167116
dax_full,oas,40,train,0.28261716326049857
dax_full,oas,41,train,0.3975793530655037
dax_full,oas,42,train,0.4878875731354588
dax_full,oas,43,train,0.478192760779021
dax_full,oas,44,train,0.4931687651111655
dax_full,oas,45,train,0.4534728153675257
dax_full,oas,46,train,0.5127038966590518
dax_full,oas,47,train,0.5265854943790071
dax_full,oas,48,train,0.4858158349692474
dax_full,oas,49,train,0.46197940020558376
dax_full,oas,50,train,0.47607854892333246
dax_full,oas,51,train,0.563548169511354
dax_full,oas,52,train,0.6249573681222892
dax_full,oas,53,train,0.5937376134254708
dax_full,oas,54,train,0.5445662433023631
dax_full,oas,55,train,0.4291726036301758
dax_full,oas,56,train,0.44252164730428395
dax_full,oas,57,train,0.5051374204695522
dax_full,oas,58,train,0.5119079101160902
dax_full,oas,59,train,0.5155594106481928
dax_full,oas,60,train,0.496704704883733
dax_full,oas,61,train,0.5018876237983805
dax_full,oas,62,train,0.6240054602044833
dax_full,oas,63,train,0.7130264878416189
dax_full,oas,64,train,0.7327721342337465
dax_full,oas,65,train,0.7558962777473683
dax_full,oas,66,train,0.7151126087312993
dax_full,oas,67,train,0.6601119849786852
dax_full,oas,68,train,0.56794597518354
dax_full,oas,69,train,0.49283346698551034
dax_full,oas,70,train,0.5208421635430829
dax_full,oas,71,train,0.44407506433450994
dax_full,oas,72,train,0.49895872172608596
dax_full,oas,73,train,0.5072631651552487
dax_full,oas,74,train,0.6087361326540095
dax_full,oas,75,train,0.46270569324670247
dax_full,oas,76,train,0.4384082185346633
dax_full,oas,77,train,0.5507334417191961
dax_full,oas,78,train,0.6334948176039733
dax_full,oas,79,train,0.6507421184951856
dax_full,oas,80,train,0.5240957848415693
dax_full,oas,81,train,0.5323045190843267
dax_full,oas,82,train,0.564676523482628
dax_full,oas,83,train,0.6355489731550898
dax_full,oas,84,train,0.6076042692997007
dax_full,oas,85,train,0.6072504797877329
dax_full,oas,86,train,0.6155444316271349
dax_full,oas,87,train,0.5834082188865846
dax_full,oas,88,train,0.5360273396718037
dax_full,oas,89,train,0.4608258932774165
dax_full,oas,90,train,0.5562830150726461
dax_full,oas,91,train,0.5571297284971636
dax_full,oas,92,train,0.5958506462524903
dax_full,oas,93,train,0.715555460189114
dax_full,oas,94,train,0.7252884289583427
dax_full,oas,95,train,0.743531106206515
dax_full,oas,96,train,0.6422035251552239
dax_full,oas,97,train,0.6221908104060394
dax_full,oas,98,train,0.5818979836214166
dax_full,oas,99,train,0.54274351462171
dax_full,oas,100,train,0.553562726401803
dax_full,oas,101,train,0.5768112152733598
dax_full,oas,102,train,0.5621362168149805
dax_full,oas,103,train,0.5712083405188446
dax_full,oas,104,train,0.6207668359190112
dax_full,oas,105,train,0.6440818077296322
dax_full,oas,106,train,0.7439465087857824
dax_full,oas,107,train,0.734294660885771
dax_full,oas,108,train,0.7396909532224349
dax_full,oas,109,train,0.670539065280809
dax_full,oas,110,train,0.6303553019293306
dax_full,oas,111,train,0.5633205459767165
dax_full,oas,112,train,0.5928507078774844
dax_full,oas,113,train,0.6248266428928251
dax_full,oas,114,train,0.6510334745455565
dax_full,oas,115,train,0.6227453059994787
dax_full,oas,116,train,0.5667084430641302
dax_full,oas,117,train,0.5294808812745391
dax_full,oas,118,train,0.5327543943684699
dax_full,oas,119,train,0.6034833970940576
dax_full,oas,120,train,0.5483842056556923
dax_full,oas,121,train,0.5325353944222869
dax_full,oas,122,train,0.47301723434822807
dax_full,oas,123,train,0.49349390505143964
dax_full,oas,124,train,0.5275308217334016
dax_full,oas,125,train,0.6306994072400731
dax_full,oas,126,train,0.6898243035591776
dax_full,oas,127,train,0.6906766305895221
dax_full,oas,128,train,0.6031530282496542
dax_full,oas,129,train,0.5511013127116733
dax_full,oas,130,train,0.5485399386862104
dax_full,oas,131,train,0.5996682303680896
dax_full,oas,132,train,0.5915442057878443
dax_full,oas,133,train,0.5962429700191204
dax_full,oas,134,train,0.7038269335979206
dax_full,oas,135,train,0.7729894966223905
dax_full,oas,136,train,0.7808739020477459
dax_full,oas,137,train,0.7586085194379907
dax_full,oas,138,train,0.676609289013422
dax_full,oas,139,train,0.6818003513160497
dax_full,oas,140,train,0.6609501567194316
dax_full,oas,141,train,0.6031307607909266
dax_full,oas,142,train,0.5406777542897547
dax_full,oas,143,train,0.47504957748862364
dax_full,oas,144,train,0.5417288482469905
dax_full,oas,145,train,0.5739074022198677
dax_full,oas,146,train,0.5938135549454621
dax_full,oas,147,train,0.5645356892085698
dax_full,oas,148,train,0.5011726384962669
dax_full,oas,149,train,0.47154230653547147
dax_full,oas,150,train,0.5471920744737033
dax_full,oas,151,train,0.5713005878929963
dax_full,oas,152,train,0.6102925569420932
dax_full,oas,153,train,0.5963439975748512
dax_full,oas,154,train,0.6269032040054513
dax_full,oas,155,train,0.6292243570452684
dax_full,oas,156,train,0.6471260214001426
dax_full,oas,157,train,0.741580991682182
dax_full,oas,158,train,0.7653051621286971
dax_full,oas,159,train,0.8050174919468229
dax_full,oas,160,train,0.8369100541462547
dax_full,oas,161,train,0.8425411174729963
dax_full,oas,162,train,0.8245772055178561
dax_full,oas,163,train,0.7919752574508494
dax_full,oas,164,train,0.7553847244684152
dax_full,oas,165,train,0.7144138104031265
dax_full,oas,166,train,0.6695495965602565
dax_full,oas,167,train,0.6414141165349305
dax_full,oas,168,train,0.6547911579620771
dax_full,oas,169,train,0.7021256862211648
dax_full,oas,170,train,0.747950517992783
dax_full,oas,171,train,0.7324906278784261
dax_full,oas,172,train,0.7442481659453095
dax_full,oas,173,train,0.6982973791031799
dax_full,oas,174,train,0.7293349228680137
dax_full,oas,175,train,0.7319891101799877
dax_full,oas,176,train,0.7345021912011371
dax_full,oas,177,train,0.737509326600676
dax_full,oas,178,train,0.6518324882500828
dax_full,oas,179,train,0.6592161817969664
dax_full,oas,180,train,0.5578480813192496
dax_full,oas,181,train,0.5710873743127826
dax_full,oas,182,train,0.5419563041751465
dax_full,oas,183,train,0.5673939554285208
dax_full,oas,184,train,0.5477374486767386
dax_full,oas,185,train,0.6115193503048024
dax_full,oas,186,train,0.5772396432874424
dax_full,oas,187,train,0.5983703701861773
dax_full,oas,188,train,0.5878566474208943
dax_full,oas,189,train,0.5751325451157161
dax_full,oas,190,train,0.580709449500581
dax_full,oas,191,train,0.6113622876716824
dax_full,oas,192,train,0.6797154551119572
dax_full,oas,193,train,0.5123326451727411
dax_full,oas,194,train,0.4485648615005608
dax_full,oas,195,train,0.4177084286759971
dax_full,oas,196,train,0.504180339816345
dax_full,oas,197,train,0.5023470425624008
dax_full,oas,198,train,0.44723865414530317
dax_full,oas,199,train,0.5015429320746932
dax_full,oas,200,train,0.5412362449128548
dax_full,oas,201,purged,0.5810052132753974
dax_full,oas,202,purged,0.5513368760043612
dax_full,oas,203,purged,0.5436045124801633
dax_full,oas,204,purged,0.6158630115894629
dax_full,oas,205,purged,0.672954773902552
dax_full,oas,206,purged,0.6875734542325852
dax_full,oas,207,purged,0.6062626653929649
dax_full,oas,208,purged,0.5679316891054964
dax_full,oas,209,purged,0.43685808365693285
dax_full,oas,210,purged,0.5249677038666055
dax_full,oas,211,purged,0.5371400701506276
dax_full,oas,212,purged,0.6269625200393113
dax_full,oas,213,purged,0.618175821561484
dax_full,oas,214,purged,0.664213934950825
dax_full,oas,215,purged,0.7000385236715538
dax_full,oas,216,purged,0.6788799905097269
dax_full,oas,217,purged,0.6721204328026796
dax_full,oas,218,purged,0.6956117358000304
dax_full,oas,219,purged,0.7511571307821421
dax_full,oas,220,purged,0.7573208292621055
dax_full,oas,221,purged,0.6919512556623639
dax_full,oas,222,purged,0.6564217737995905
dax_full,oas,223,purged,0.675460958878698
dax_full,oas,224,purged,0.7487973590839935
dax_full,oas,225,purged,0.772318813154643
dax_full,oas,226,purged,0.7848166310345793
dax_full,oas,227,validation,0.7450303761811855
dax_full,oas,228,validation,0.754577916371253
dax_full,oas,229,validation,0.7106511015639242
dax_full,oas,230,validation,0.8095451876464885
dax_full,oas,231,validation,0.8016270350451477
dax_full,oas,232,validation,0.7740362398317208
dax_full,oas,233,validation,0.7196376431509811
dax_full,oas,234,validation,0.6779117923616161
dax_full,oas,235,validation,0.6855782943171417
dax_full,oas,236,validation,0.7296335907075516
dax_full,oas,237,validation,0.8230100788730502
dax_full,oas,238,validation,0.7916204937973219
dax_full,oas,239,validation,0.7795798468661344
dax_full,oas,240,validation,0.7583817535590466
dax_full,oas,241,validation,0.7592875640700403
dax_full,oas,242,validation,0.7107866731443341
dax_full,oas,243,validation,0.6827078324275894
dax_full,oas,244,validation,0.6209516590703774
dax_full,oas,245,validation,0.7570943236720405
dax_full,oas,246,validation,0.7809314495407728
dax_full,oas,247,validation,0.8122445730292255
dax_full,oas,248,validation,0.7147159201619574
dax_full,oas,249,validation,0.6499164000448575
dax_full,oas,250,validation,0.6464282135335122
dax_full,oas,251,validation,0.6095445034551051
dax_full,oas,252,validation,0.5667856277140962
dax_full,oas,253,validation,0.5392850788322464
dax_full,oas,254,validation,0.5994734508661734
dax_full,oas,255,validation,0.61928218132051
dax_full,oas,256,validation,0.6627573058596647
dax_full,oas,257,validation,0.5582254492526
dax_full,oas,258,validation,0.5677897778742127
dax_full,oas,259,validation,0.5144426889856644
dax_full,oas,260,validation,0.5546854552172299
dax_full,oas,261,validation,0.5852982550850849
dax_full,oas,262,validation,0.569107460879217
dax_full,oas,263,validation,0.587318007950965
dax_full,oas,264,validation,0.5853912583531067
dax_full,oas,265,validation,0.6124436462245179
dax_full,oas,266,validation,0.5939811748034495
dax_full,oas,267,validation,0.5857349885889674
dax_full,oas,268,validation,0.5678928971831037
dax_full,oas,269,validation,0.5070750418102374
dax_full,oas,270,validation,0.4925593847499638
dax_full,oas,271,validation,0.4773880512589769
dax_full,oas,272,validation,0.5418620043686209
dax_full,oas,273,validation,0.5656850137660477
dax_full,oas,274,validation,0.5835681702230768
dax_full,oas,275,validation,0.658575156536626
dax_full,oas,276,validation,0.6627962115437677
dax_full,oas,277,validation,0.6756555891158214
dax_full,oas,278,validation,0.6550051044327523
dax_full,oas,279,validation,0.5803836542452145
dax_full,oas,280,validation,0.5602611801870752
dax_full,oas,281,validation,0.5150567195254246
dax_full,oas,282,purged,0.6176739343736068
dax_full,oas,283,purged,0.6497466171742663
dax_full,oas,284,purged,0.6264552082326403
dax_full,oas,285,purged,0.5537975231051347
dax_full,oas,286,purged,0.5239223472137644
dax_full,oas,287,purged,0.5266616256126259
dax_full,oas,288,purged,0.49981174171753534
dax_full,oas,289,purged,0.5004662181088311
dax_full,oas,290,purged,0.5424119325890647
dax_full,oas,291,purged,0.619216878479576
dax_full,oas,292,purged,0.6741749675803054
dax_full,oas,293,purged,0.6324305958808656
dax_full,oas,294,purged,0.5678812954672712
dax_full,oas,295,purged,0.5541231387152876
dax_full,oas,296,purged,0.5488906236672658
dax_full,oas,297,purged,0.5280579985211173
dax_full,oas,298,purged,0.5417361152436848
dax_full,oas,299,purged,0.5695524265445754
dax_full,oas,300,purged,0.5897141026910391
dax_full,oas,301,purged,0.61698114008988
dax_full,oas,302,purged,0.5811102302095816
dax_full,oas,303,purged,0.6101935390510251
dax_full,oas,304,purged,0.5829657164867604
dax_full,oas,305,purged,0.6245240710979977
dax_full,oas,306,purged,0.5899124543040862
dax_full,oas,307,purged,0.5707722632870897
dax_full,oas,308,purged,0.5171262781517367
dax_full,oas,309,test,0.515951726455493
dax_full,oas,310,test,0.5853919346313246
dax_full,oas,311,test,0.6019843577866769
dax_full,oas,312,test,0.8010634337138819
dax_full,oas,313,test,0.7842330995109761
dax_full,oas,314,test,0.7923069211091103
dax_full,oas,315,test,0.779548783896452
dax_full,oas,316,test,0.7693245615247359
dax_full,oas,317,test,0.7740573192472492
dax_full,oas,318,test,0.7645800839676392
dax_full,oas,319,test,0.76090069405423
dax_full,oas,320,test,0.688525873823637
dax_full,oas,321,test,0.653845371166047
dax_full,oas,322,test,0.6983163580596239
dax_full,oas,323,test,0.6956426893503095
dax_full,oas,324,test,0.6696872559288153
dax_full,oas,325,test,0.6898756195982845
