label,entrant,example,split,capture_6
nikkei_full,oas,230,validation,0.4824576580339707
nikkei_full,oas,231,validation,0.545052664323981
nikkei_full,oas,232,validation,0.7706688679446622
nikkei_full,oas,233,validation,0.7496712782781588
nikkei_full,oas,234,validation,0.7368822860547222
nikkei_full,oas,235,validation,0.6762143382579512
nikkei_full,oas,236,validation,0.6576619388419234
nikkei_full,oas,237,validation,0.6233930259380496
nikkei_full,oas,238,validation,0.6021933608573454
nikkei_full,oas,239,validation,0.5777583435757887
nikkei_full,oas,240,validation,0.7072810062867957
nikkei_full,oas,241,validation,0.7218368689737106
nikkei_full,oas,242,validation,0.680278349414708
nikkei_full,oas,243,validation,0.5913565748816626
nikkei_full,oas,244,validation,0.5611837135465776
nikkei_full,oas,245,validation,0.5193673584091586
nikkei_full,oas,246,validation,0.6406632648939198
nikkei_full,oas,247,validation,0.6034514633396344
nikkei_full,oas,248,validation,0.6086440382653243
nikkei_full,oas,249,validation,0.49839189023926656
nikkei_full,oas,250,validation,0.5023402266600019
nikkei_full,oas,251,validation,0.4970503279690726
nikkei_full,oas,252,validation,0.4248773587317445
nikkei_full,oas,253,validation,0.5110528241803556
nikkei_full,oas,254,validation,0.5492850298792827
nikkei_full,oas,255,validation,0.4830819567331769
nikkei_full,oas,256,validation,0.43379005226856343
nikkei_full,oas,257,validation,0.38607986702602987
nikkei_full,oas,258,validation,0.4162221188211981
nikkei_full,oas,259,validation,0.29176408277107097
nikkei_full,oas,260,validation,0.29346369747007184
nikkei_full,oas,261,validation,0.30230163004796484
nikkei_full,oas,262,validation,0.35646052497096176
nikkei_full,oas,263,validation,0.31887341093498456
nikkei_full,oas,264,validation,0.2618961684362721
nikkei_full,oas,265,validation,0.2970795592534269
nikkei_full,oas,266,validation,0.36364947889417154
nikkei_full,oas,267,validation,0.5045480860809461
nikkei_full,oas,268,validation,0.47233924480172945
nikkei_full,oas,269,validation,0.5506949336218904
nikkei_full,oas,270,validation,0.5661265126975038
nikkei_full,oas,271,validation,0.6196690670851154
nikkei_full,oas,272,validation,0.5978072279359279
nikkei_full,oas,273,validation,0.4606396851887681
nikkei_full,oas,274,validation,0.2979619226367378
nikkei_full,oas,275,validation,0.2823362660281285
nikkei_full,oas,276,purged,0.39285030905683793
nikkei_full,oas,277,purged,0.4509756178856668
nikkei_full,oas,278,purged,0.42014358159828097
nikkei_full,oas,279,purged,0.385873173241653
nikkei_full,oas,280,purged,0.42429864291309005
nikkei_full,oas,281,purged,0.5219800780864077
nikkei_full,oas,282,purged,0.5613088345988881
nikkei_full,oas,283,purged,0.5045039512150269
nikkei_full,oas,284,purged,0.48977297643511253
nikkei_full,oas,285,purged,0.6011452126196514
nikkei_full,oas,286,purged,0.6574463279595683
nikkei_full,oas,287,purged,0.6170233100367507
nikkei_full,oas,288,purged,0.4705223396102311
nikkei_full,oas,289,purged,0.4999601234952749
nikkei_full,oas,290,purged,0.5369178356807331
nikkei_full,oas,291,purged,0.490459993825716
nikkei_full,oas,292,purged,0.38479259997344045
nikkei_full,oas,293,purged,0.401573945396542
nikkei_full,oas,294,purged,0.44338067177932466
nikkei_full,oas,295,purged,0.47823899944518605
nikkei_full,oas,296,purged,0.4482223420486527
nikkei_full,oas,297,purged,0.4827680458830052
nikkei_full,oas,298,purged,0.49713210792729184
nikkei_full,oas,299,purged,0.5005990229416136
nikkei_full,oas,300,purged,0.3607968882437413
nikkei_full,oas,301,purged,0.33715059740033354
nikkei_full,oas,302,purged,0.32680376384254967
nikkei_full,oas,303,test,0.4606848025344738
nikkei_full,oas,304,test,0.4699555225473338
nikkei_full,oas,305,test,0.5634065897881484
nikkei_full,oas,306,test,0.5895195787392608
nikkei_full,oas,307,test,0.6465966556376436
nikkei_full,oas,308,test,0.6480145692819449
nikkei_full,oas,309,test,0.6776495955563105
nikkei_full,oas,310,test,0.6805574078727723
nikkei_full,oas,311,test,0.6814275052254452
nikkei_full,oas,312,test,0.6884969636887656
nikkei_full,oas,313,test,0.6002012258483098
nikkei_full,oas,314,test,0.5725550895125288
nikkei_full,oas,315,test,0.545807918475978
nikkei_full,oas,316,test,0.5286220514476727
nikkei_full,oas,317,test,0.5624713592690765
nikkei_full,oas,318,test,0.5851985124706958
nikkei_full,oas,319,test,0.5266681945221708
nikkei_full,oas,320,test,0.47967513394662625
nikkei_full,oas,321,test,0.37053804418782427
nikkei_full,oas,322,test,0.39520295117147614
nikkei_full,oas,323,test,0.41276529030329895
nikkei_full,oas,324,test,0.4745617410886499
nikkei_full,oas,325,test,0.5336856993250977
nikkei_full,oas,326,test,0.48179220860100824
nikkei_full,oas,327,test,0.4462464074874599
nikkei_full,oas,328,test,0.46354309619207734
nikkei_full,oas,329,test,0.5171750646173667
nikkei_full,oas,330,test,0.4960483830263344
nikkei_full,oas,331,test,0.45600706610084446
nikkei_full,oas,332,test,0.44363181253795453
nikkei_full,oas,333,test,0.5093840231620128
nikkei_full,oas,334,test,0.46521179966756854
nikkei_full,oas,335,test,0.42804929823848054
nikkei_full,oas,336,test,0.44417280081365546
nikkei_full,oas,337,test,0.5103931699230967
nikkei_full,oas,338,test,0.5863781929945819
nikkei_full,oas,339,test,0.47984169504951135
nikkei_full,oas,340,test,0.4667637822570539
nikkei_full,oas,341,test,0.4994330402984814
nikkei_full,oas,342,test,0.5367027659623876
nikkei_full,oas,343,test,0.5368944054990011
nikkei_full,oas,344,test,0.4122654018656747
nikkei_full,oas,345,test,0.4299070786196151
nikkei_full,oas,346,test,0.45692331441077655
nikkei_full,oas,347,test,0.53842776413675
nikkei_full,oas,348,test,0.4834262183706891
nikkei_full,oas,349,test,0.4501190938037642
nikkei_full,oas,350,test,0.5264014327538808
nikkei_full,oas,351,test,0.6472077967813004
nikkei_full,oas,352,test,0.555834581225644
nikkei_full,oas,353,test,0.4809576456402029
nikkei_full,oas,354,test,0.4095542889872456
nikkei_full,oas,355,test,0.444275860232479
nikkei_full,oas,356,test,0.4427111339977698
nikkei_full,oas,357,test,0.383754960665696
nikkei_full,oas,358,test,0.4741412573314068
nikkei_full,oas,359,test,0.5266350889478789
nikkei_full,oas,360,test,0.5810178604265089
nikkei_full,oas,361,test,0.4020999944052543
nikkei_full,oas,362,test,0.3535944351236101
nikkei_full,oas,363,test,0.3886445351543399
nikkei_full,oas,364,test,0.46545058886069035
nikkei_full,oas,365,test,0.4033999197052154
nikkei_full,oas,366,test,0.3644514498949025
nikkei_full,oas,367,test,0.36865634419841053
nikkei_full,oas,368,test,0.5103670373458554
nikkei_full,oas,369,test,0.5513413823331424
nikkei_full,oas,370,test,0.4883484588021309
nikkei_full,oas,371,test,0.42892490008944667
nikkei_full,oas,372,test,0.4161024946308835
nikkei_full,oas,373,test,0.4458220504818751
nikkei_full,oas,374,test,0.3418022850538805
nikkei_full,oas,375,test,0.29441764914286145
nikkei_full,oas,376,test,0.3207764400116718
nikkei_full,oas,377,test,0.3925502086752141
nikkei_full,oas,378,test,0.4287731205700705
nikkei_full,oas,379,test,0.3348517698513175
nikkei_full,oas,380,test,0.3363174514894386
nikkei_full,oas,381,test,0.3091200123949205
nikkei_full,oas,382,test,0.43514860921942394
nikkei_full,oas,383,test,0.7176447449404265
nikkei_full,oas,384,test,0.7224526344633944
nikkei_full,oas,385,test,0.739491050235548
nikkei_full,oas,386,test,0.5647632825916664
nikkei_full,oas,387,test,0.4429237769875765
nikkei_full,oas,388,test,0.27057284356186756
nikkei_full,oas,389,test,0.2510278272822443
nikkei_full,oas,390,test,0.2968501466014466
nikkei_full,oas,391,test,0.3398883417973324
nikkei_full,oas,392,test,0.27280058295667103
nikkei_full,oas,393,test,0.2841881520096313
nikkei_full,oas,394,test,0.6136735561764545
nikkei_full,oas,395,test,0.7471575796603933
nikkei_full,oas,396,test,0.7166864560811804
nikkei_full,oas,397,test,0.5826295204997667
nikkei_full,oas,398,test,0.3051392957595556
nikkei_full,oas,399,test,0.3289741765768795
nikkei_full,oas,400,test,0.38137363075146047
nikkei_full,oas,401,test,0.3731673265289056
nikkei_full,oas,402,test,0.38148125549867845
nikkei_full,oas,403,test,0.40680484674976786
nikkei_full,oas,404,test,0.45087376684614555
nikkei_full,oas,405,test,0.3935125683806084
nikkei_full,oas,406,test,0.3713632306617492
nikkei_full,oas,407,test,0.3622604896108628
nikkei_full,oas,408,test,0.4135111225836913
nikkei_full,oas,409,test,0.3971898895879643
nikkei_full,oas,410,test,0.4836257702059293
nikkei_full,oas,411,test,0.5460406597571986
nikkei_full,oas,412,test,0.6240886105682399
nikkei_full,oas,413,test,0.4872639114964684
nikkei_full,oas,414,test,0.3741161694177688
nikkei_full,oas,415,test,0.338042424621348
nikkei_full,oas,416,test,0.3924967777772797
nikkei_full,qis,0,train,0.3995136522173975
nikkei_full,qis,1,train,0.36899435784489487
nikkei_full,qis,2,train,0.37552764998456917
nikkei_full,qis,3,train,0.4064673746986446
nikkei_full,qis,4,train,0.45607051364174134
nikkei_full,qis,5,train,0.42630675303944965
nikkei_full,qis,6,train,0.41209344753805216
nikkei_full,qis,7,train,0.3473713868215955
nikkei_full,qis,8,train,0.3474816632575271
nikkei_full,qis,9,train,0.4100457209326006
nikkei_full,qis,10,train,0.4220862238496213
nikkei_full,qis,11,train,0.43155893218962643
nikkei_full,qis,12,train,0.3589980272665911
nikkei_full,qis,13,train,0.3914851612034201
nikkei_full,qis,14,train,0.4027562004195293
nikkei_full,qis,15,train,0.48541982499297415
nikkei_full,qis,16,train,0.502615999653828
nikkei_full,qis,17,train,0.5490279474541582
nikkei_full,qis,18,train,0.5279885593773316
nikkei_full,qis,19,train,0.46180886745337174
nikkei_full,qis,20,train,0.3548312795654139
nikkei_full,qis,21,train,0.3836529330225152
nikkei_full,qis,22,train,0.39315746404290947
nikkei_full,qis,23,train,0.44144537284414936
nikkei_full,qis,24,train,0.41851535966417536
nikkei_full,qis,25,train,0.5601898704648908
nikkei_full,qis,26,train,0.55944274049491
nikkei_full,qis,27,train,0.5827883072533344
nikkei_full,qis,28,train,0.45136238815753077
nikkei_full,qis,29,train,0.46260844386063116
nikkei_full,qis,30,train,0.4771724871626896
nikkei_full,qis,31,train,0.49530624471987367
nikkei_full,qis,32,train,0.48347261193389823
nikkei_full,qis,33,train,0.4949570744944534
nikkei_full,qis,34,train,0.4582144305798711
nikkei_full,qis,35,train,0.48656783715269425
nikkei_full,qis,36,train,0.46131731790723746
nikkei_full,qis,37,train,0.48354936912498026
nikkei_full,qis,38,train,0.3919301320134794
nikkei_full,qis,39,train,0.30757708246055576
nikkei_full,qis,40,train,0.26545922047680004
nikkei_full,qis,41,train,0.3136955358003434
nikkei_full,qis,42,train,0.5093724157273415
nikkei_full,qis,43,train,0.5386304440858342
nikkei_full,qis,44,train,0.5261947409648697
nikkei_full,qis,45,train,0.38388337495529457
nikkei_full,qis,46,train,0.3926584034505762
nikkei_full,qis,47,train,0.33567192043776456
nikkei_full,qis,48,train,0.351491909918586
nikkei_full,qis,49,train,0.22770777317735277
nikkei_full,qis,50,train,0.2681626764503982
nikkei_full,qis,51,train,0.3149812829117153
nikkei_full,qis,52,train,0.4184760792598547
nikkei_full,qis,53,train,0.3800998187177665
nikkei_full,qis,54,train,0.3768357816172222
nikkei_full,qis,55,train,0.3851108555670536
nikkei_full,qis,56,train,0.4515364490939675
nikkei_full,qis,57,train,0.4700834517371933
nikkei_full,qis,58,train,0.4922621955931524
nikkei_full,qis,59,train,0.4846462213224894
nikkei_full,qis,60,train,0.45124777595988513
nikkei_full,qis,61,train,0.4475043527284812
nikkei_full,qis,62,train,0.43403363969372133
nikkei_full,qis,63,train,0.5180972268367391
nikkei_full,qis,64,train,0.604111152336715
nikkei_full,qis,65,train,0.6355357189854206
nikkei_full,qis,66,train,0.5970805098520127
nikkei_full,qis,67,train,0.5170163332749323
nikkei_full,qis,68,train,0.5141211558457232
nikkei_full,qis,69,train,0.5261426158564347
nikkei_full,qis,70,train,0.49837183485211195
nikkei_full,qis,71,train,0.4100116662347383
nikkei_full,qis,72,train,0.4429483806597206
nikkei_full,qis,73,train,0.42605571773680484
nikkei_full,qis,74,train,0.49293755239401804
nikkei_full,qis,75,train,0.3975570681875543
nikkei_full,qis,76,train,0.3698346174151667
nikkei_full,qis,77,train,0.49985977997269504
nikkei_full,qis,78,train,0.5496455078896222
nikkei_full,qis,79,train,0.6199086762808752
nikkei_full,qis,80,train,0.44050202351876105
nikkei_full,qis,81,train,0.3705896429424948
nikkei_full,qis,82,train,0.3457297072225542
nikkei_full,qis,83,train,0.37437763260624546
nikkei_full,qis,84,train,0.3678530922431275
nikkei_full,qis,85,train,0.4777358883222704
nikkei_full,qis,86,train,0.4827153811157773
nikkei_full,qis,87,train,0.5174147787125801
nikkei_full,qis,88,train,0.4483066850719122
nikkei_full,qis,89,train,0.4295632189637966
nikkei_full,qis,90,train,0.42384408011936126
nikkei_full,qis,91,train,0.44610711804932346
nikkei_full,qis,92,train,0.613598468160114
nikkei_full,qis,93,train,0.6429649837560517
nikkei_full,qis,94,train,0.6623104336585448
nikkei_full,qis,95,train,0.6408917381034899
nikkei_full,qis,96,train,0.6357122780317742
nikkei_full,qis,97,train,0.5772188853986577
nikkei_full,qis,98,train,0.5022718938841779
nikkei_full,qis,99,train,0.4819128845701375
nikkei_full,qis,100,train,0.48839546517827614
nikkei_full,qis,101,train,0.5247134449022287
nikkei_full,qis,102,train,0.48256533026722737
nikkei_full,qis,103,train,0.4983988208567393
nikkei_full,qis,104,train,0.5190014027995943
nikkei_full,qis,105,train,0.7590038781185884
nikkei_full,qis,106,train,0.7667404910963919
nikkei_full,qis,107,train,0.767669399648658
nikkei_full,qis,108,train,0.7191023877642414
nikkei_full,qis,109,train,0.6593965569460476
nikkei_full,qis,110,train,0.6593313305663027
nikkei_full,qis,111,train,0.5689153932759332
nikkei_full,qis,112,train,0.5022386614600347
nikkei_full,qis,113,train,0.4731342981078985
nikkei_full,qis,114,train,0.5064092501731154
nikkei_full,qis,115,train,0.5405832837168768
nikkei_full,qis,116,train,0.5068025273695104
nikkei_full,qis,117,train,0.5160770756171327
nikkei_full,qis,118,train,0.4996917033689876
nikkei_full,qis,119,train,0.5248982138943837
nikkei_full,qis,120,train,0.5248271156577455
nikkei_full,qis,121,train,0.4997783011688528
nikkei_full,qis,122,train,0.5494259102083869
nikkei_full,qis,123,train,0.5030748536682786
nikkei_full,qis,124,train,0.4481097871466735
nikkei_full,qis,125,train,0.5050987255019842
nikkei_full,qis,126,train,0.5217003846749552
nikkei_full,qis,127,train,0.5714748955395458
nikkei_full,qis,128,train,0.449427364080372
nikkei_full,qis,129,train,0.5126753659832446
nikkei_full,qis,130,train,0.5119596622380109
nikkei_full,qis,131,train,0.5209274281904753
nikkei_full,qis,132,train,0.5562149424625868
nikkei_full,qis,133,train,0.6084221115004185
nikkei_full,qis,134,train,0.6750689786910291
nikkei_full,qis,135,train,0.6700411259836043
nikkei_full,qis,136,train,0.6656385597737946
nikkei_full,qis,137,train,0.6178194623227558
nikkei_full,qis,138,train,0.6405258910917723
nikkei_full,qis,139,train,0.6231502211799342
nikkei_full,qis,140,train,0.610026262861586
nikkei_full,qis,141,train,0.4874603992446154
nikkei_full,qis,142,train,0.4901634166748933
nikkei_full,qis,143,train,0.44585172150991464
nikkei_full,qis,144,train,0.4863762736018916
nikkei_full,qis,145,train,0.4180652059125782
nikkei_full,qis,146,train,0.4225442929856731
nikkei_full,qis,147,train,0.675833917879167
nikkei_full,qis,148,train,0.6266041378504805
nikkei_full,qis,149,train,0.6232948944592045
nikkei_full,qis,150,train,0.3445760964743054
nikkei_full,qis,151,train,0.4221782700127709
nikkei_full,qis,152,train,0.4177706921347395
nikkei_full,qis,153,train,0.4436367065002229
nikkei_full,qis,154,train,0.5363767880952871
nikkei_full,qis,155,train,0.5731432901848365
nikkei_full,qis,156,train,0.6290965070353829
nikkei_full,qis,157,train,0.6140393081800283
nikkei_full,qis,158,train,0.591623186478531
nikkei_full,qis,159,train,0.5391090530421104
nikkei_full,qis,160,train,0.5407565287317935
nikkei_full,qis,161,train,0.5374832240236219
nikkei_full,qis,162,train,0.5394317240328885
nikkei_full,qis,163,train,0.4017184527293684
nikkei_full,qis,164,train,0.39378802107567984
nikkei_full,qis,165,train,0.39952433119151476
nikkei_full,qis,166,train,0.5051805463041752
nikkei_full,qis,167,train,0.5082352066926908
nikkei_full,qis,168,train,0.5470449036891687
nikkei_full,qis,169,train,0.5984982431594331
nikkei_full,qis,170,train,0.6032482104442821
nikkei_full,qis,171,train,0.5727310501685171
nikkei_full,qis,172,train,0.4578276436508511
nikkei_full,qis,173,train,0.4778569455465455
nikkei_full,qis,174,train,0.4942390502394404
nikkei_full,qis,175,train,0.520878386144905
nikkei_full,qis,176,train,0.45022452859223133
nikkei_full,qis,177,train,0.4590899985750813
nikkei_full,qis,178,train,0.4615855293775355
nikkei_full,qis,179,train,0.5246049366065556
nikkei_full,qis,180,train,0.5041734813921671
nikkei_full,qis,181,train,0.5242932146193865
nikkei_full,qis,182,train,0.5057049057671789
nikkei_full,qis,183,train,0.5504939372689304
nikkei_full,qis,184,train,0.5188570791041398
nikkei_full,qis,185,train,0.49815925783485876
nikkei_full,qis,186,train,0.6151882722025147
nikkei_full,qis,187,train,0.6783826331879501
nikkei_full,qis,188,train,0.7404770941410349
nikkei_full,qis,189,train,0.6883036397452479
nikkei_full,qis,190,train,0.640480514438766
nikkei_full,qis,191,train,0.6548998120685184
nikkei_full,qis,192,train,0.5923580587912466
nikkei_full,qis,193,train,0.5775815429614449
nikkei_full,qis,194,train,0.4924115702477191
nikkei_full,qis,195,train,0.5001935542504913
nikkei_full,qis,196,purged,0.477014504913608
nikkei_full,qis,197,purged,0.5828903607274665
nikkei_full,qis,198,purged,0.6199284236350155
nikkei_full,qis,199,purged,0.6382202709718782
nikkei_full,qis,200,purged,0.6381103784005911
nikkei_full,qis,201,purged,0.6152697519538514
nikkei_full,qis,202,purged,0.5521418078283415
nikkei_full,qis,203,purged,0.45516101813555826
nikkei_full,qis,204,purged,0.4142001794015857
nikkei_full,qis,205,purged,0.400578867825496
nikkei_full,qis,206,purged,0.3986799703174636
nikkei_full,qis,207,purged,0.4118223604908964
nikkei_full,qis,208,purged,0.39850878876768675
nikkei_full,qis,209,purged,0.40772625136962737
nikkei_full,qis,210,purged,0.6114374443745887
nikkei_full,qis,211,purged,0.675380776696844
nikkei_full,qis,212,purged,0.6900274400553374
nikkei_full,qis,213,purged,0.6090483959499308
nikkei_full,qis,214,purged,0.5617806601950848
nikkei_full,qis,215,purged,0.4931558466220388
nikkei_full,qis,216,purged,0.42745421862688193
nikkei_full,qis,217,purged,0.3394687785008708
nikkei_full,qis,218,purged,0.3252586721168563
nikkei_full,qis,219,purged,0.3188245441334644
nikkei_full,qis,220,purged,0.31898174424735376
nikkei_full,qis,221,purged,0.2964169810326992
nikkei_full,qis,222,purged,0.37755450098068205
nikkei_full,qis,223,validation,0.5154918138918254
nikkei_full,qis,224,validation,0.4546205438058967
nikkei_full,qis,225,validation,0.6217141212482185
