label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,top_6,0.05472977396360287,test
dax_full,29,250,426,2024-04-25,2024-06-25,2024-08-22,2023-08-31,5964,6006,6048,flag_nested,0.032679052883351024,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,market_1,0.0031116931097652234,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,block_2_3,0.061842726025533534,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,block_4_6,0.2941383207270783,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,top_3,0.04192306068449714,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,top_6,0.14069151711425473,test
dax_full,29,250,427,2024-05-16,2024-07-15,2024-09-11,2023-09-20,5978,6020,6062,flag_nested,0.0619087569695057,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,market_1,0.0031907332420706425,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,block_2_3,0.08751313729698451,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,block_4_6,0.15422909210923721,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,top_3,0.058818531462411006,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,top_6,0.061427729888608194,test
dax_full,29,250,428,2024-06-05,2024-08-02,2024-10-01,2023-10-10,5992,6034,6076,flag_nested,0.04114566486436328,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,market_1,0.0063548533396478035,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,block_2_3,0.16006849234606835,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,block_4_6,0.40422158437175765,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,top_3,0.10723694338364265,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,top_6,0.16701160584572752,test
dax_full,29,250,429,2024-06-25,2024-08-22,2024-10-21,2023-10-30,6006,6048,6090,flag_nested,0.09353446752300598,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,market_1,0.005210790349689853,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,block_2_3,0.2299262862864272,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,block_4_6,0.43758436324052546,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,top_3,0.15402038367616924,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,top_6,0.161039710566124,test
dax_full,29,250,430,2024-07-15,2024-09-11,2024-11-08,2023-11-17,6020,6062,6104,flag_nested,0.10675696153066104,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,market_1,0.003666373697948755,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,block_2_3,0.03705058732294142,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,block_4_6,0.3696168957913577,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,top_3,0.02556804918808453,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,top_6,0.18683225951031535,test
dax_full,29,250,431,2024-08-02,2024-10-01,2024-11-28,2023-12-07,6034,6076,6118,flag_nested,0.07202222746544955,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,market_1,0.0042094904672504985,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,block_2_3,0.06007575769590934,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,block_4_6,0.24079108384947231,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,top_3,0.04071060457987471,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,top_6,0.11692244117814192,test
dax_full,29,250,432,2024-08-22,2024-10-21,2024-12-18,2023-12-29,6048,6090,6132,flag_nested,0.05394751207508904,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,market_1,0.004897797004831839,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,block_2_3,0.060921688132742124,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,block_4_6,0.18405493161515127,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,top_3,0.042136820505130235,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,top_6,0.09254562520717347,test
dax_full,29,250,433,2024-09-11,2024-11-08,2025-01-14,2024-01-19,6062,6104,6146,flag_nested,0.04652674757237851,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,market_1,0.004731110996142429,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,block_2_3,0.17990968249556083,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,block_4_6,0.23408028559768543,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,top_3,0.12144111019453119,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,top_6,0.07887187357453913,test
dax_full,29,250,434,2024-10-01,2024-11-28,2025-02-03,2024-02-08,6076,6118,6160,flag_nested,0.06834803158840425,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,market_1,0.004311760752300997,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,block_2_3,0.06258826641464643,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,block_4_6,0.14649372546519,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,top_3,0.04263226466546488,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,top_6,0.06282284277233385,test
dax_full,29,250,435,2024-10-21,2024-12-18,2025-02-21,2024-02-28,6090,6132,6174,flag_nested,0.036588956063366575,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,market_1,0.00510629814746566,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,block_2_3,0.07060609819104957,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,block_4_6,0.1464131016868603,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,top_3,0.048605186891563935,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,top_6,0.06266895329382265,test
dax_full,29,250,436,2024-11-08,2025-01-14,2025-03-13,2024-03-19,6104,6146,6188,flag_nested,0.03879347944428408,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,market_1,0.0043102789623189475,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,block_2_3,0.09761632124870878,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,block_4_6,0.22873027770025547,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,top_3,0.0660728195896425,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,top_6,0.09762154529757898,test
dax_full,29,250,437,2024-11-28,2025-02-03,2025-04-02,2024-04-10,6118,6160,6202,flag_nested,0.05600154794984682,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,market_1,0.005231815864095046,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,block_2_3,0.17854078842813803,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,block_4_6,0.4571507047574266,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,top_3,0.11961027164178335,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,top_6,0.19465244755590985,test
dax_full,29,250,438,2024-12-18,2025-02-21,2025-04-24,2024-04-30,6132,6174,6216,flag_nested,0.10649817835392943,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,market_1,0.005797174849327402,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,block_2_3,0.10314011482692531,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,block_4_6,0.1164090886896784,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,top_3,0.06898593149393613,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,top_6,0.04615911818599253,test
dax_full,29,250,439,2025-01-14,2025-03-13,2025-05-15,2024-05-21,6146,6188,6230,flag_nested,0.04031407484308536,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,market_1,0.00773533786591285,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,block_2_3,0.10000084553435407,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,block_4_6,0.3471854313973714,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,top_3,0.0668619753914405,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,top_6,0.16570097546646276,test
dax_full,29,250,440,2025-02-03,2025-04-02,2025-06-04,2024-06-10,6160,6202,6244,flag_nested,0.08009942957460536,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,market_1,0.006324935799111087,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,block_2_3,0.3093130905294791,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,block_4_6,0.5093710812426947,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,top_3,0.20751757454967704,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,top_6,0.17906248623102705,test
dax_full,29,250,441,2025-02-21,2025-04-24,2025-06-24,2024-06-28,6174,6216,6258,flag_nested,0.13096833219327172,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,market_1,0.0053693819988143154,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,block_2_3,0.418636893222058,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,block_4_6,0.6081016798647251,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,top_3,0.28016778912062074,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,top_6,0.18837978684583603,test
dax_full,29,250,442,2025-03-13,2025-05-15,2025-07-14,2024-07-18,6188,6230,6272,flag_nested,0.15797231932175704,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,market_1,0.00713420590429048,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,block_2_3,0.44168178660566937,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,block_4_6,0.4135214677957319,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,top_3,0.29537946306090285,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,top_6,0.08640792302976423,test
dax_full,29,250,443,2025-04-02,2025-06-04,2025-08-01,2024-08-07,6202,6244,6286,flag_nested,0.12964053066498585,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,market_1,0.007880054916340917,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,block_2_3,0.12232739837535545,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,block_4_6,0.2767140921215702,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,top_3,0.0818053706173975,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,top_6,0.11035905932029404,test
dax_full,29,250,444,2025-04-24,2025-06-24,2025-08-21,2024-08-27,6216,6258,6300,flag_nested,0.06668149495134415,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,market_1,0.005390428226974553,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,block_2_3,0.07120179761670298,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,block_4_6,0.3122045176543091,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,top_3,0.0478432736842298,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,top_6,0.14936872114079636,test
dax_full,29,250,445,2025-05-15,2025-07-14,2025-09-10,2024-09-16,6230,6272,6314,flag_nested,0.06753414101733357,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,market_1,0.0033715008050790862,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,block_2_3,0.12133880822137488,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,block_4_6,0.2562529268788654,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,top_3,0.08154044881053431,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,top_6,0.10074815445020535,test
dax_full,29,250,446,2025-06-04,2025-08-01,2025-09-30,2024-10-04,6244,6286,6328,flag_nested,0.06188670135527291,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,market_1,0.0026419810203667238,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,block_2_3,0.06739245473429933,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,block_4_6,0.12166148261058381,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,top_3,0.04520464748707494,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,top_6,0.050748409860827216,test
dax_full,29,250,447,2025-06-24,2025-08-21,2025-10-20,2024-10-24,6258,6300,6342,flag_nested,0.032865012789422964,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,market_1,0.0019501154193252157,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,block_2_3,0.09978718451766277,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,block_4_6,0.24957441743805267,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,top_3,0.06710494213723954,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,top_6,0.105836040901872,test
dax_full,29,250,448,2025-07-14,2025-09-10,2025-11-07,2024-11-13,6272,6314,6356,flag_nested,0.05829703281947892,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,market_1,0.0024569590866264646,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,block_2_3,0.06361535743955882,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,block_4_6,0.29226391175492,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,top_3,0.043144326013300205,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,top_6,0.14359532291551455,test
dax_full,29,250,449,2025-08-01,2025-09-30,2025-11-27,2024-12-03,6286,6328,6370,flag_nested,0.06306553600514707,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,market_1,0.005945919579083969,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,block_2_3,0.04876033613460251,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,block_4_6,0.23130284160225387,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,top_3,0.033907874506322454,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,top_6,0.1210994245295393,test
dax_full,29,250,450,2025-08-21,2025-10-20,2025-12-17,2024-12-23,6300,6342,6384,flag_nested,0.053651072871648574,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,market_1,0.005289544436555715,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,block_2_3,0.038902102822089946,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,block_4_6,0.3625213084065902,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,top_3,0.027639342697212577,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,top_6,0.19026091949705584,test
dax_full,29,250,451,2025-09-10,2025-11-07,2026-01-13,2025-01-17,6314,6356,6398,flag_nested,0.0743966022102747,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,market_1,0.004198458304464414,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,block_2_3,0.043786273981976764,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,block_4_6,0.35666164402721606,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,top_3,0.03053106072700344,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,top_6,0.1782781837559142,test
dax_full,29,250,452,2025-09-30,2025-11-27,2026-02-02,2025-02-06,6328,6370,6412,flag_nested,0.07100256759579403,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,market_1,0.002987162784283459,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,block_2_3,0.03547254904049457,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,block_4_6,0.4098008057757206,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,top_3,0.02450742040057478,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,top_6,0.2101194654092954,test
dax_full,29,250,453,2025-10-20,2025-12-17,2026-02-20,2025-02-26,6342,6384,6426,flag_nested,0.07920468286471788,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,market_1,0.0042785665718103605,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,block_2_3,0.018688782254570824,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,block_4_6,0.15285351212574363,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,top_3,0.013620334573446987,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,top_6,0.08068719191289153,test
dax_full,29,250,454,2025-11-07,2026-01-13,2026-03-12,2025-03-18,6356,6398,6440,flag_nested,0.03286203101938296,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,market_1,0.0065930845359676304,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,block_2_3,0.038272652780951266,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,block_4_6,0.31519241535289383,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,top_3,0.026462932596719984,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,top_6,0.16239842684946618,test
dax_full,29,250,455,2025-11-27,2026-02-02,2026-04-01,2025-04-07,6370,6412,6454,flag_nested,0.06515148132738459,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,market_1,0.01109710961382293,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,block_2_3,0.026594407789738095,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,block_4_6,0.375908124287817,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,top_3,0.021311808692987693,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,top_6,0.18940428412859975,test
dax_full,29,250,456,2025-12-17,2026-02-20,2026-04-23,2025-04-29,6384,6426,6468,flag_nested,0.07393773414513678,test
