label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,block_4_6,0.15847650427108087,test
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,top_3,0.012427037756521061,test
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,top_6,0.08060280063223042,test
cac40_full,23,250,408,2023-03-08,2023-05-10,2023-07-07,2022-07-19,5712,5754,5796,flag_nested,0.03161162466334286,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,market_1,0.001656037999838933,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,block_2_3,0.01193995422992633,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,block_4_6,0.2816382955941334,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,top_3,0.008470980886516433,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,top_6,0.14282210349700067,test
cac40_full,23,250,409,2023-03-28,2023-05-30,2023-07-27,2022-08-08,5726,5768,5810,flag_nested,0.05098304079445201,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,market_1,0.004477137775150575,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,block_2_3,0.007380360873628922,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,block_4_6,0.32415094125867033,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,top_3,0.005205571997881038,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,top_6,0.16372070545960446,test
cac40_full,23,250,410,2023-04-19,2023-06-19,2023-08-16,2022-08-26,5740,5782,5824,flag_nested,0.057801138410878694,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,market_1,0.004619076458970306,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,block_2_3,0.01336900263139762,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,block_4_6,0.2669064067673233,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,top_3,0.008927696829649149,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,top_6,0.1354156779458092,test
cac40_full,23,250,411,2023-05-10,2023-07-07,2023-09-05,2022-09-15,5754,5796,5838,flag_nested,0.049654150411476215,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,market_1,0.003124975025311061,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,block_2_3,0.009394178093477534,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,block_4_6,0.24182385279717641,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,top_3,0.007013888078058954,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,top_6,0.12184282985463761,test
cac40_full,23,250,412,2023-05-30,2023-07-27,2023-09-25,2022-10-05,5768,5810,5852,flag_nested,0.04399389765266921,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,market_1,0.002423970537262621,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,block_2_3,0.014663902282861407,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,block_4_6,0.2090378472158451,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,top_3,0.009980900944462393,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,top_6,0.10681904895221939,test
cac40_full,23,250,413,2023-06-19,2023-08-16,2023-10-13,2022-10-25,5782,5824,5866,flag_nested,0.039741306811314804,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,market_1,0.002094141681362016,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,block_2_3,0.028917371836585493,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,block_4_6,0.30923372051142045,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,top_3,0.019713508043392558,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,top_6,0.15817216354234956,test
cac40_full,23,250,414,2023-07-07,2023-09-05,2023-11-02,2022-11-14,5796,5838,5880,flag_nested,0.05999327108903471,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,market_1,0.0024429137999061323,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,block_2_3,0.030274275052533106,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,block_4_6,0.2646517661240151,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,top_3,0.02064198658485254,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,top_6,0.1358099684845612,test
cac40_full,23,250,415,2023-07-27,2023-09-25,2023-11-22,2022-12-02,5810,5852,5894,flag_nested,0.05296495628977329,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,market_1,0.0030765846425689913,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,block_2_3,0.037656739110557114,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,block_4_6,0.21480733560092524,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,top_3,0.025611106441008797,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,top_6,0.10898223427692925,test
cac40_full,23,250,416,2023-08-16,2023-10-13,2023-12-12,2022-12-22,5824,5866,5908,flag_nested,0.04588997512016901,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,market_1,0.0035633113100386193,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,block_2_3,0.025867880079368244,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,block_4_6,0.08773115797121174,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,top_3,0.017326779916065387,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,top_6,0.045612496831460625,test
cac40_full,23,250,417,2023-09-05,2023-11-02,2024-01-04,2023-01-12,5838,5880,5922,flag_nested,0.022167529352521545,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,market_1,0.004006069613581187,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,block_2_3,0.016263232863428345,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,block_4_6,0.28396829969391896,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,top_3,0.011623144992700082,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,top_6,0.1435702489038079,test
cac40_full,23,250,418,2023-09-25,2023-11-22,2024-01-24,2023-02-01,5852,5894,5936,flag_nested,0.053066487836696395,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,market_1,0.004705707846237472,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,block_2_3,0.014140512760992707,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,block_4_6,0.19675034066600197,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,top_3,0.010213530103052667,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,top_6,0.10139565483347261,test
cac40_full,23,250,419,2023-10-13,2023-12-12,2024-02-13,2023-02-21,5866,5908,5950,flag_nested,0.038771630927587585,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,market_1,0.007510792529480836,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,block_2_3,0.014506240490760325,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,block_4_6,0.15644891896375146,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,top_3,0.00952165859817189,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,top_6,0.07917944297675428,test
cac40_full,23,250,420,2023-11-02,2024-01-04,2024-03-04,2023-03-13,5880,5922,5964,flag_nested,0.03207063136813567,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,market_1,0.004250991441341778,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,block_2_3,0.02137043889416579,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,block_4_6,0.24751182761148374,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,top_3,0.015193585668310897,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,top_6,0.12447723627171052,test
cac40_full,23,250,421,2023-11-22,2024-01-24,2024-03-22,2023-03-31,5894,5936,5978,flag_nested,0.04797393779378773,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,market_1,0.0050265733115839595,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,block_2_3,0.03453669742511445,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,block_4_6,0.11775947434421334,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,top_3,0.02325823715810804,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,top_6,0.056105917400664694,test
cac40_full,23,250,422,2023-12-12,2024-02-13,2024-04-15,2023-04-24,5908,5950,5992,flag_nested,0.028130242623452234,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,market_1,0.00464579535713916,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,block_2_3,0.04763912718454255,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,block_4_6,0.1693879432065549,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,top_3,0.03156171158611443,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,top_6,0.07840576694448871,test
cac40_full,23,250,423,2024-01-04,2024-03-04,2024-05-06,2023-05-15,5922,5964,6006,flag_nested,0.03820442462924743,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,market_1,0.004999223446632617,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,block_2_3,0.03504419629182276,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,block_4_6,0.10469864320599671,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,top_3,0.023548437441355635,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,top_6,0.04943306123975214,test
cac40_full,23,250,424,2024-01-24,2024-03-22,2024-05-24,2023-06-02,5936,5978,6020,flag_nested,0.02599357404258013,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,market_1,0.007974171412327258,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,block_2_3,0.04019321846391821,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,block_4_6,0.31490434507585974,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,top_3,0.026535316570922934,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,top_6,0.15712055102145964,test
cac40_full,23,250,425,2024-02-13,2024-04-15,2024-06-13,2023-06-22,5950,5992,6034,flag_nested,0.06387667966823661,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,market_1,0.012179884642826266,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,block_2_3,0.03560770158548532,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,block_4_6,0.35988716703483353,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,top_3,0.023543860263314897,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,top_6,0.18348094016235597,test
cac40_full,23,250,426,2024-03-04,2024-05-06,2024-07-03,2023-07-12,5964,6006,6048,flag_nested,0.07306822835616571,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,market_1,0.008526400060462014,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,block_2_3,0.04559079465406346,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,block_4_6,0.06763203938853894,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,top_3,0.03030450541247287,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,top_6,0.03649481964509146,test
cac40_full,23,250,427,2024-03-22,2024-05-24,2024-07-23,2023-08-01,5978,6020,6062,flag_nested,0.025108575039342117,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,market_1,0.0039851333121317944,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,block_2_3,0.03158084795804561,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,block_4_6,0.10676086735700425,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,top_3,0.022333975824871583,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,top_6,0.05533950213782098,test
cac40_full,23,250,428,2024-04-15,2024-06-13,2024-08-12,2023-08-21,5992,6034,6076,flag_nested,0.027219537091608122,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,market_1,0.003501315875848454,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,block_2_3,0.02760442336868274,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,block_4_6,0.07083224068007239,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,top_3,0.01950791290530581,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,top_6,0.038255096752590756,test
cac40_full,23,250,429,2024-05-06,2024-07-03,2024-08-30,2023-09-08,6006,6048,6090,flag_nested,0.02042144184458167,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,market_1,0.007871199697786713,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,block_2_3,0.028759028579178558,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,block_4_6,0.08232723921519651,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,top_3,0.01890603537652809,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,top_6,0.043337783376964666,test
cac40_full,23,250,430,2024-05-24,2024-07-23,2024-09-19,2023-09-28,6020,6062,6104,flag_nested,0.023371672817093157,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,market_1,0.0026986558903171476,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,block_2_3,0.03933314802700705,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,block_4_6,0.09021845686621166,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,top_3,0.026951950847132533,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,top_6,0.04563234717766074,test
cac40_full,23,250,431,2024-06-13,2024-08-12,2024-10-09,2023-10-18,6034,6076,6118,flag_nested,0.025094317971703473,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,market_1,0.003409453419083164,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,block_2_3,0.04146881986591566,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,block_4_6,0.08314346328849576,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,top_3,0.028631733148650085,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,top_6,0.043642952601874896,test
cac40_full,23,250,432,2024-07-03,2024-08-30,2024-10-29,2023-11-07,6048,6090,6132,flag_nested,0.02522804638986938,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,market_1,0.005846180580785232,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,block_2_3,0.05382129465111618,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,block_4_6,0.09846077703521328,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,top_3,0.03592773266610102,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,top_6,0.0408026741090346,test
cac40_full,23,250,433,2024-07-23,2024-09-19,2024-11-18,2023-11-27,6062,6104,6146,flag_nested,0.027525529118640285,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,market_1,0.004065546528752573,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,block_2_3,0.04668515246161775,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,block_4_6,0.18187204713850166,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,top_3,0.03227271268784045,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,top_6,0.08373918145934829,test
cac40_full,23,250,434,2024-08-12,2024-10-09,2024-12-06,2023-12-15,6076,6118,6160,flag_nested,0.0400258135586471,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,market_1,0.005327358875416355,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,block_2_3,0.08637120764810857,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,block_4_6,0.3021297904234775,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,top_3,0.05929090019045905,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,top_6,0.13148509245416218,test
cac40_full,23,250,435,2024-08-30,2024-10-29,2024-12-30,2024-01-09,6090,6132,6174,flag_nested,0.06536778384001253,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,market_1,0.004640134407453811,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,block_2_3,0.03904154223262657,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,block_4_6,0.2742588259022705,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,top_3,0.02722571675893685,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,top_6,0.13318704532151818,test
cac40_full,23,250,436,2024-09-19,2024-11-18,2025-01-20,2024-01-29,6104,6146,6188,flag_nested,0.055017632162636276,test
cac40_full,23,250,437,2024-10-09,2024-12-06,2025-02-07,2024-02-16,6118,6160,6202,market_1,0.005516596449889111,test
cac40_full,23,250,437,2024-10-09,2024-12-06,2025-02-07,2024-02-16,6118,6160,6202,block_2_3,0.029115582305579424,test
cac40_full,23,250,437,2024-10-09,2024-12-06,2025-02-07,2024-02-16,6118,6160,6202,block_4_6,0.100924586296456,test
cac40_full,23,250,437,2024-10-09,2024-12-06,2025-02-07,2024-02-16,6118,6160,6202,top_3,0.02041458658719571,test
cac40_full,23,250,437,2024-10-09,2024-12-06,2025-02-07,2024-02-16,6118,6160,6202,top_6,0.04921678432126342,test
