label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,364,2021-04-30,2021-07-02,2021-09-03,2020-08-27,5096,5138,5180,flag_nested,0.04245562310224416,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,market_1,0.005348685307233203,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,block_2_3,0.028895556326247962,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,block_4_6,0.15624630621084915,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,top_3,0.019420050540949124,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,top_6,0.08586166317878947,test
nikkei_full,131,250,365,2021-05-25,2021-07-26,2021-09-27,2020-09-16,5110,5152,5194,flag_nested,0.03687679967565727,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,market_1,0.006158855323072032,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,block_2_3,0.03323534864848199,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,block_4_6,0.16375487231531652,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,top_3,0.022057924331709906,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,top_6,0.08988885006126408,test
nikkei_full,131,250,366,2021-06-14,2021-08-16,2021-10-15,2020-10-09,5124,5166,5208,flag_nested,0.039368543238682004,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,market_1,0.006146878196271577,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,block_2_3,0.037183674449866255,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,block_4_6,0.16555723404510037,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,top_3,0.02516325450944808,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,top_6,0.08729858457921047,test
nikkei_full,131,250,367,2021-07-02,2021-09-03,2021-11-05,2020-10-29,5138,5180,5222,flag_nested,0.03953623909497671,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,market_1,0.006496496168733268,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,block_2_3,0.04085259982517431,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,block_4_6,0.16477798857154236,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,top_3,0.027730892876237274,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,top_6,0.08605592066237107,test
nikkei_full,131,250,368,2021-07-26,2021-09-27,2021-11-26,2020-11-19,5152,5194,5236,flag_nested,0.04009443656911387,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,market_1,0.003996635476085086,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,block_2_3,0.027551302971307035,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,block_4_6,0.08556735673975362,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,top_3,0.01905231559358415,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,top_6,0.04617958813287156,test
nikkei_full,131,250,369,2021-08-16,2021-10-15,2021-12-16,2020-12-10,5166,5208,5250,flag_nested,0.023076179734180264,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,market_1,0.004120578664213448,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,block_2_3,0.027903014006793958,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,block_4_6,0.0908120481765969,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,top_3,0.019180587654920107,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,top_6,0.05059670639126616,test
nikkei_full,131,250,370,2021-09-03,2021-11-05,2022-01-07,2020-12-30,5180,5222,5264,flag_nested,0.024632624236799905,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,market_1,0.0036161748478535927,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,block_2_3,0.0308640742723566,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,block_4_6,0.059712558701085605,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,top_3,0.021274684653241522,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,top_6,0.03683651330317117,test
nikkei_full,131,250,371,2021-09-27,2021-11-26,2022-01-28,2021-01-22,5194,5236,5278,flag_nested,0.020575790934755426,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,market_1,0.003940294901036978,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,block_2_3,0.04294045734574303,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,block_4_6,0.14240795357563116,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,top_3,0.02950531513474619,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,top_6,0.07727686765667574,test
nikkei_full,131,250,372,2021-10-15,2021-12-16,2022-02-18,2021-02-12,5208,5250,5292,flag_nested,0.03690749256415297,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,market_1,0.004457819220433312,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,block_2_3,0.05569999953954574,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,block_4_6,0.17072993536864134,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,top_3,0.03831909658064362,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,top_6,0.08298327579919491,test
nikkei_full,131,250,373,2021-11-05,2022-01-07,2022-03-11,2021-03-05,5222,5264,5306,flag_nested,0.041920063866757284,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,market_1,0.003960108021592967,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,block_2_3,0.03689292788268039,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,block_4_6,0.17429564273813222,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,top_3,0.025402857921378825,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,top_6,0.09129961037543666,test
nikkei_full,131,250,374,2021-11-26,2022-01-28,2022-04-01,2021-03-25,5236,5278,5320,flag_nested,0.04022085877280281,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,market_1,0.005364158008373199,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,block_2_3,0.031516896168409025,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,block_4_6,0.15028699181752772,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,top_3,0.021618608089668683,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,top_6,0.07984258148953005,test
nikkei_full,131,250,375,2021-12-16,2022-02-18,2022-04-21,2021-04-14,5250,5292,5334,flag_nested,0.03560844919585731,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,market_1,0.004917727521482118,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,block_2_3,0.037433397399399215,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,block_4_6,0.09822310294948296,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,top_3,0.025681753671552787,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,top_6,0.05372182886761786,test
nikkei_full,131,250,376,2022-01-07,2022-03-11,2022-05-17,2021-05-10,5264,5306,5348,flag_nested,0.028107103353550923,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,market_1,0.0031889666381360593,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,block_2_3,0.04971927674069698,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,block_4_6,0.26776907203382905,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,top_3,0.0339246996248832,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,top_6,0.13166883899958112,test
nikkei_full,131,250,377,2022-01-28,2022-04-01,2022-06-06,2021-05-28,5278,5320,5362,flag_nested,0.05626083508753346,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,market_1,0.002936497162276841,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,block_2_3,0.048541484801575496,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,block_4_6,0.3759066648124287,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,top_3,0.03323141322757802,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,top_6,0.18741782005249474,test
nikkei_full,131,250,378,2022-02-18,2022-04-21,2022-06-24,2021-06-17,5292,5334,5376,flag_nested,0.07452857681411654,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,market_1,0.003138309988000243,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,block_2_3,0.0665377662797264,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,block_4_6,0.38356278486310935,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,top_3,0.0449048641951344,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,top_6,0.18653417297609728,test
nikkei_full,131,250,379,2022-03-11,2022-05-17,2022-07-14,2021-07-07,5306,5348,5390,flag_nested,0.0781924490530773,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,market_1,0.004446763039203772,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,block_2_3,0.025334643086126984,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,block_4_6,0.18552534080066874,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,top_3,0.01745836959268428,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,top_6,0.09878978217089636,test
nikkei_full,131,250,380,2022-04-01,2022-06-06,2022-08-04,2021-07-29,5320,5362,5404,flag_nested,0.0402316382675948,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,market_1,0.004599604843476324,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,block_2_3,0.02294880595051596,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,block_4_6,0.15074840108446588,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,top_3,0.015711960975752188,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,top_6,0.08114747577155527,test
nikkei_full,131,250,381,2022-04-21,2022-06-24,2022-08-25,2021-08-19,5334,5376,5418,flag_nested,0.03381968053026126,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,market_1,0.00345101056031738,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,block_2_3,0.04756831509175896,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,block_4_6,0.10812597793696055,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,top_3,0.032418210933845636,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,top_6,0.05038735728037983,test
nikkei_full,131,250,382,2022-05-17,2022-07-14,2022-09-14,2021-09-08,5348,5390,5432,flag_nested,0.028752192924847614,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,market_1,0.0028440619035604575,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,block_2_3,0.04213214302720092,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,block_4_6,0.07615740735255712,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,top_3,0.028661002365507393,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,top_6,0.03469081546852489,test
nikkei_full,131,250,383,2022-06-06,2022-08-04,2022-10-06,2021-09-30,5362,5404,5446,flag_nested,0.02206529324586425,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,market_1,0.0026774200930235192,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,block_2_3,0.04603747003002401,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,block_4_6,0.07297399052146562,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,top_3,0.03126363350778375,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,top_6,0.033768416561827795,test
nikkei_full,131,250,384,2022-06-24,2022-08-25,2022-10-27,2021-10-20,5376,5418,5460,flag_nested,0.022569823387545023,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,market_1,0.0024516673687814405,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,block_2_3,0.027305800253594636,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,block_4_6,0.06517227137976356,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,top_3,0.018961860454055863,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,top_6,0.03761399046358127,test
nikkei_full,131,250,385,2022-07-14,2022-09-14,2022-11-17,2021-11-10,5390,5432,5474,flag_nested,0.01967583942880619,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,market_1,0.0033409644713703335,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,block_2_3,0.020108319996333113,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,block_4_6,0.06076803296960461,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,top_3,0.014319874078703313,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,top_6,0.036434808941352426,test
nikkei_full,131,250,386,2022-08-04,2022-10-06,2022-12-08,2021-12-01,5404,5446,5488,flag_nested,0.018031882497142025,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,market_1,0.004968512277828796,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,block_2_3,0.026240889922913513,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,block_4_6,0.10749329108910229,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,top_3,0.018505624945055033,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,top_6,0.05760085861837568,test
nikkei_full,131,250,387,2022-08-25,2022-10-27,2022-12-28,2021-12-21,5418,5460,5502,flag_nested,0.02702499861375317,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,market_1,0.004947185248813768,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,block_2_3,0.027624941924021873,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,block_4_6,0.289633575778329,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,top_3,0.01926116482773847,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,top_6,0.15064067526973504,test
nikkei_full,131,250,388,2022-09-14,2022-11-17,2023-01-20,2022-01-13,5432,5474,5516,flag_nested,0.05828300844876242,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,market_1,0.005054631322850667,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,block_2_3,0.031991229955849576,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,block_4_6,0.3602848738879327,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,top_3,0.022524191432800933,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,top_6,0.18185375036217355,test
nikkei_full,131,250,389,2022-10-06,2022-12-08,2023-02-09,2022-02-02,5446,5488,5530,flag_nested,0.06981085770594171,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,market_1,0.0033708712079235648,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,block_2_3,0.02347059236487492,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,block_4_6,0.3359568118765637,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,top_3,0.01659345414045636,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,top_6,0.17526699765522333,test
nikkei_full,131,250,390,2022-10-27,2022-12-28,2023-03-02,2022-02-24,5460,5502,5544,flag_nested,0.06507710766786774,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,market_1,0.004351752924598662,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,block_2_3,0.024458753310267478,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,block_4_6,0.13919238386068292,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,top_3,0.01744028120409169,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,top_6,0.0752390512563134,test
nikkei_full,131,250,391,2022-11-17,2023-01-20,2023-03-23,2022-03-16,5474,5516,5558,flag_nested,0.032343695128334585,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,market_1,0.0033520760524542448,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,block_2_3,0.02101440927016307,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,block_4_6,0.071139981594746,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,top_3,0.014592366991824571,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,top_6,0.03975499737820284,test
nikkei_full,131,250,392,2022-12-08,2023-02-09,2023-04-12,2022-04-06,5488,5530,5572,flag_nested,0.019233146807493884,test
nikkei_full,131,250,393,2022-12-28,2023-03-02,2023-05-02,2022-04-26,5502,5544,5586,market_1,0.004945644095939339,test
nikkei_full,131,250,393,2022-12-28,2023-03-02,2023-05-02,2022-04-26,5502,5544,5586,block_2_3,0.013529001372704186,test
nikkei_full,131,250,393,2022-12-28,2023-03-02,2023-05-02,2022-04-26,5502,5544,5586,block_4_6,0.22178480482166382,test
nikkei_full,131,250,393,2022-12-28,2023-03-02,2023-05-02,2022-04-26,5502,5544,5586,top_3,0.009949827226403732,test
nikkei_full,131,250,393,2022-12-28,2023-03-02,2023-05-02,2022-04-26,5502,5544,5586,top_6,0.11454630156286265,test
