label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,block_2_3,0.00944860236124001,test
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,block_4_6,0.14848218072455413,test
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,top_3,0.006587233488343891,test
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,top_6,0.07602701177161686,test
sp500_full,357,357,374,2022-04-01,2022-06-02,2022-08-03,2021-03-05,5236,5278,5320,flag_nested,0.028781957612750708,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,market_1,0.002480801099657981,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,block_2_3,0.01162717417009318,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,block_4_6,0.047505897913429074,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,top_3,0.008144671248274596,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,top_6,0.025642566008897028,test
sp500_full,357,357,375,2022-04-22,2022-06-23,2022-08-23,2021-03-25,5250,5292,5334,flag_nested,0.012089346118943202,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,market_1,0.0023776633706042993,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,block_2_3,0.013306233397905043,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,block_4_6,0.04902435980950829,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,top_3,0.009016001355983535,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,top_6,0.026311508803585237,test
sp500_full,357,357,376,2022-05-12,2022-07-14,2022-09-13,2021-04-15,5264,5306,5348,flag_nested,0.012568391176724357,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,market_1,0.0028234896293350964,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,block_2_3,0.0108413109068618,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,block_4_6,0.05265115950636693,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,top_3,0.007524083982744252,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,top_6,0.027667955116521686,test
sp500_full,357,357,377,2022-06-02,2022-08-03,2022-10-03,2021-05-05,5278,5320,5362,flag_nested,0.012671842909533678,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,market_1,0.0036379415842023866,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,block_2_3,0.007338441804533802,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,block_4_6,0.0326898779546075,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,top_3,0.005007514744249282,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,top_6,0.01759468508066453,test
sp500_full,357,357,378,2022-06-23,2022-08-23,2022-10-21,2021-05-25,5292,5334,5376,flag_nested,0.008746713803038732,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,market_1,0.0030844140634256334,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,block_2_3,0.0076179271860123965,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,block_4_6,0.04138517499958846,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,top_3,0.005485672981851468,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,top_6,0.022212197721702538,test
sp500_full,357,357,379,2022-07-14,2022-09-13,2022-11-10,2021-06-15,5306,5348,5390,flag_nested,0.010260761588993214,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,market_1,0.002205864072391206,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,block_2_3,0.010208799466262963,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,block_4_6,0.03438232628105956,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,top_3,0.007237722274255454,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,top_6,0.01933415021685647,test
sp500_full,357,357,380,2022-08-03,2022-10-03,2022-12-01,2021-07-06,5320,5362,5404,flag_nested,0.009592578854501044,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,market_1,0.0028304420509877026,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,block_2_3,0.008763969216333378,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,block_4_6,0.059944116084290254,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,top_3,0.0063510195884107406,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,top_6,0.03179883311135404,test
sp500_full,357,357,381,2022-08-23,2022-10-21,2022-12-21,2021-07-26,5334,5376,5418,flag_nested,0.01366009825025083,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,market_1,0.0025151228102854306,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,block_2_3,0.010724610101550125,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,block_4_6,0.04550559869001273,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,top_3,0.007400056671860167,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,top_6,0.02431999322817117,test
sp500_full,357,357,382,2022-09-13,2022-11-10,2023-01-12,2021-08-13,5348,5390,5432,flag_nested,0.011411724236772258,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,market_1,0.0025179846831345776,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,block_2_3,0.013641457086435493,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,block_4_6,0.05516027319441171,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,top_3,0.009381357771261515,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,top_6,0.02836359619399298,test
sp500_full,357,357,383,2022-10-03,2022-12-01,2023-02-02,2021-09-02,5362,5404,5446,flag_nested,0.013420979549463023,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,market_1,0.002028902685855538,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,block_2_3,0.01691851012620804,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,block_4_6,0.05548997363421989,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,top_3,0.01155774239926662,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,top_6,0.028386933026307126,test
sp500_full,357,357,384,2022-10-21,2022-12-21,2023-02-23,2021-09-23,5376,5418,5460,flag_nested,0.013991192703809762,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,market_1,0.0019043883243547999,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,block_2_3,0.017222439123152244,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,block_4_6,0.0459211847402529,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,top_3,0.011944627304822486,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,top_6,0.024510843777644304,test
sp500_full,357,357,385,2022-11-10,2023-01-12,2023-03-15,2021-10-13,5390,5432,5474,flag_nested,0.012786619802273863,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,market_1,0.0015322143881143502,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,block_2_3,0.01612305588343299,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,block_4_6,0.03819385930076521,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,top_3,0.01124803122389532,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,top_6,0.02181057192577655,test
sp500_full,357,357,386,2022-12-01,2023-02-02,2023-04-04,2021-11-02,5404,5446,5488,flag_nested,0.011530272512595406,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,market_1,0.0016595225684390424,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,block_2_3,0.016459090422954348,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,block_4_6,0.07025308081054076,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,top_3,0.011518203969474486,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,top_6,0.03791494534846951,test
sp500_full,357,357,387,2022-12-21,2023-02-23,2023-04-25,2021-11-22,5418,5460,5502,flag_nested,0.017030890628794346,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,market_1,0.001403182265404257,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,block_2_3,0.01380090335936679,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,block_4_6,0.08593043043401316,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,top_3,0.009653532196439643,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,top_6,0.045155308994330255,test
sp500_full,357,357,388,2023-01-12,2023-03-15,2023-05-15,2021-12-13,5432,5474,5516,flag_nested,0.01873734115205805,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,market_1,0.0015515168507930222,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,block_2_3,0.016142571082594204,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,block_4_6,0.060573176779470085,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,top_3,0.011199347204765045,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,top_6,0.0318706014442931,test
sp500_full,357,357,389,2023-02-02,2023-04-04,2023-06-05,2022-01-03,5446,5488,5530,flag_nested,0.014873821833283722,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,market_1,0.00161400478340179,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,block_2_3,0.02394615911120901,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,block_4_6,0.07116028665314704,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,top_3,0.016495886983017332,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,top_6,0.03809579598147487,test
sp500_full,357,357,390,2023-02-23,2023-04-25,2023-06-26,2022-01-24,5460,5502,5544,flag_nested,0.018735229249297995,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,market_1,0.0016492880277866329,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,block_2_3,0.026627656977598724,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,block_4_6,0.09151672897728351,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,top_3,0.018124362394658238,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,top_6,0.04752222735618735,test
sp500_full,357,357,391,2023-03-15,2023-05-15,2023-07-17,2022-02-11,5474,5516,5558,flag_nested,0.02243195925954407,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,market_1,0.0020767497647139477,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,block_2_3,0.021189404581936855,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,block_4_6,0.06212834518616909,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,top_3,0.014582877342061984,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,top_6,0.034121926028119955,test
sp500_full,357,357,392,2023-04-04,2023-06-05,2023-08-04,2022-03-04,5488,5530,5572,flag_nested,0.01692718437829863,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,market_1,0.002577789164366795,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,block_2_3,0.014531472137236712,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,block_4_6,0.05486094461072829,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,top_3,0.01001024963472578,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,top_6,0.029772937579081393,test
sp500_full,357,357,393,2023-04-25,2023-06-26,2023-08-24,2022-03-24,5502,5544,5586,flag_nested,0.014120325459391321,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,market_1,0.0024320940260930124,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,block_2_3,0.018719076585305805,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,block_4_6,0.0507365476059484,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,top_3,0.01284177536783663,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,top_6,0.028593882040546692,test
sp500_full,357,357,394,2023-05-15,2023-07-17,2023-09-14,2022-04-13,5516,5558,5600,flag_nested,0.014622583811492111,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,market_1,0.001843787774697292,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,block_2_3,0.01818355362319879,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,block_4_6,0.07110096575463443,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,top_3,0.012499792380485411,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,top_6,0.03891602487775906,test
sp500_full,357,357,395,2023-06-05,2023-08-04,2023-10-04,2022-05-04,5530,5572,5614,flag_nested,0.017753201677647254,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,market_1,0.0014863686320883973,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,block_2_3,0.012653597914752956,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,block_4_6,0.2555214842761509,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,top_3,0.00891611622189433,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,top_6,0.13164745360594368,test
sp500_full,357,357,396,2023-06-26,2023-08-24,2023-10-24,2022-05-24,5544,5586,5628,flag_nested,0.04734997948664214,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,market_1,0.0018516559604714322,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,block_2_3,0.008949507679534174,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,block_4_6,0.24185021605181975,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,top_3,0.006553741079829312,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,top_6,0.12367283837285885,test
sp500_full,357,357,397,2023-07-17,2023-09-14,2023-11-13,2022-06-14,5558,5600,5642,flag_nested,0.0440260784710532,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,market_1,0.0019933619792016355,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,block_2_3,0.018289533608879527,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,block_4_6,0.1923737238495334,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,top_3,0.012714334393364002,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,top_6,0.09727907865802903,test
sp500_full,357,357,398,2023-08-04,2023-10-04,2023-12-04,2022-07-06,5572,5614,5656,flag_nested,0.03732892501019822,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,market_1,0.00239196002380071,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,block_2_3,0.015998244612439816,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,block_4_6,0.04905934292837344,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,top_3,0.01130022176694571,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,top_6,0.02684007798309847,test
sp500_full,357,357,399,2023-08-24,2023-10-24,2023-12-22,2022-07-26,5586,5628,5670,flag_nested,0.013510753257948297,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,market_1,0.0021934272480109707,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,block_2_3,0.0289014035864813,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,block_4_6,0.0431647373484673,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,top_3,0.019912974003732337,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,top_6,0.02178710194186791,test
sp500_full,357,357,400,2023-09-14,2023-11-13,2024-01-16,2022-08-15,5600,5642,5684,flag_nested,0.014631167731203739,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,market_1,0.0027776804977172054,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,block_2_3,0.03394665285292142,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,block_4_6,0.04336777417236881,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,top_3,0.023471129660763996,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,top_6,0.01977368409561997,test
sp500_full,357,357,401,2023-10-04,2023-12-04,2024-02-05,2022-09-02,5614,5656,5698,flag_nested,0.015340831418033723,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,market_1,0.002857300747220348,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,block_2_3,0.08528651908626295,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,block_4_6,0.10434304696923406,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,top_3,0.057643420837300674,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,top_6,0.03189316113019913,test
sp500_full,357,357,402,2023-10-24,2023-12-22,2024-02-26,2022-09-23,5628,5670,5712,flag_nested,0.030797960904906718,test
