label,entrant,example,split,capture_6
cac40_full,ledoit_wolf,429,test,0.5997892927724379
cac40_full,ledoit_wolf,430,test,0.6233646024329302
cac40_full,ledoit_wolf,431,test,0.5985142753346185
cac40_full,oas,0,train,0.5768080763244108
cac40_full,oas,1,train,0.6020057948889536
cac40_full,oas,2,train,0.6157401471356938
cac40_full,oas,3,train,0.6667979345074244
cac40_full,oas,4,train,0.6896396054323067
cac40_full,oas,5,train,0.699571709974744
cac40_full,oas,6,train,0.6956407762276446
cac40_full,oas,7,train,0.64581013767425
cac40_full,oas,8,train,0.5921085303819514
cac40_full,oas,9,train,0.6106967066850026
cac40_full,oas,10,train,0.6152691918122544
cac40_full,oas,11,train,0.6640409298476599
cac40_full,oas,12,train,0.6054007003088577
cac40_full,oas,13,train,0.6176922359583825
cac40_full,oas,14,train,0.649231953977887
cac40_full,oas,15,train,0.6909824719309104
cac40_full,oas,16,train,0.7106020196126395
cac40_full,oas,17,train,0.6631298959978468
cac40_full,oas,18,train,0.6218369682341794
cac40_full,oas,19,train,0.4895629012807983
cac40_full,oas,20,train,0.4485520221343006
cac40_full,oas,21,train,0.4497105325359356
cac40_full,oas,22,train,0.6116449256316843
cac40_full,oas,23,train,0.6673108589397638
cac40_full,oas,24,train,0.6740292907882666
cac40_full,oas,25,train,0.6551872947347545
cac40_full,oas,26,train,0.6724959501712796
cac40_full,oas,27,train,0.7159412936568557
cac40_full,oas,28,train,0.6201780755093139
cac40_full,oas,29,train,0.6047176068247092
cac40_full,oas,30,train,0.6274916212861239
cac40_full,oas,31,train,0.5792568171094019
cac40_full,oas,32,train,0.60326227710517
cac40_full,oas,33,train,0.5291993879757584
cac40_full,oas,34,train,0.583303529061766
cac40_full,oas,35,train,0.533331182339979
cac40_full,oas,36,train,0.5770525926049319
cac40_full,oas,37,train,0.42676648353791413
cac40_full,oas,38,train,0.5060134571494366
cac40_full,oas,39,train,0.49141988899009226
cac40_full,oas,40,train,0.5990052277945324
cac40_full,oas,41,train,0.5038700063190152
cac40_full,oas,42,train,0.5714732836316263
cac40_full,oas,43,train,0.5971055761497369
cac40_full,oas,44,train,0.5686065710347514
cac40_full,oas,45,train,0.555500766099727
cac40_full,oas,46,train,0.5819754587706821
cac40_full,oas,47,train,0.42745994998443265
cac40_full,oas,48,train,0.3949247879812705
cac40_full,oas,49,train,0.3808187296047326
cac40_full,oas,50,train,0.5366935409524479
cac40_full,oas,51,train,0.607371239518655
cac40_full,oas,52,train,0.6307945562394068
cac40_full,oas,53,train,0.6336169289551925
cac40_full,oas,54,train,0.6086578551659791
cac40_full,oas,55,train,0.51641696446699
cac40_full,oas,56,train,0.5194894990090821
cac40_full,oas,57,train,0.5347567585584357
cac40_full,oas,58,train,0.5278375638789292
cac40_full,oas,59,train,0.5232060738218766
cac40_full,oas,60,train,0.49311912594808616
cac40_full,oas,61,train,0.5330438902798017
cac40_full,oas,62,train,0.6005118060484947
cac40_full,oas,63,train,0.7024518744277922
cac40_full,oas,64,train,0.7169123642664694
cac40_full,oas,65,train,0.7371478660186793
cac40_full,oas,66,train,0.6972398306405798
cac40_full,oas,67,train,0.6973326408054092
cac40_full,oas,68,train,0.6295400848045036
cac40_full,oas,69,train,0.5898709429006835
cac40_full,oas,70,train,0.5375178986314104
cac40_full,oas,71,train,0.49981298406751123
cac40_full,oas,72,train,0.500934524533626
cac40_full,oas,73,train,0.5094537898147653
cac40_full,oas,74,train,0.5897665862630987
cac40_full,oas,75,train,0.5776658784936497
cac40_full,oas,76,train,0.5170833156817449
cac40_full,oas,77,train,0.5208341737489283
cac40_full,oas,78,train,0.5792047357900576
cac40_full,oas,79,train,0.6190726093407335
cac40_full,oas,80,train,0.5745573872925956
cac40_full,oas,81,train,0.46778847860345224
cac40_full,oas,82,train,0.5329766332831848
cac40_full,oas,83,train,0.5643758175762235
cac40_full,oas,84,train,0.6232637023774914
cac40_full,oas,85,train,0.6804587833650926
cac40_full,oas,86,train,0.7137151429150619
cac40_full,oas,87,train,0.7112811615979561
cac40_full,oas,88,train,0.6312051727039493
cac40_full,oas,89,train,0.5528634537690331
cac40_full,oas,90,train,0.5623164630488507
cac40_full,oas,91,train,0.6208863521855624
cac40_full,oas,92,train,0.6331867409067219
cac40_full,oas,93,train,0.7356867348884589
cac40_full,oas,94,train,0.7321444100387344
cac40_full,oas,95,train,0.73562964270839
cac40_full,oas,96,train,0.6810203059932715
cac40_full,oas,97,train,0.6547918883694495
cac40_full,oas,98,train,0.6429701168249853
cac40_full,oas,99,train,0.5971987301527467
cac40_full,oas,100,train,0.5817517895951301
cac40_full,oas,101,train,0.635621919399739
cac40_full,oas,102,train,0.6781055569085064
cac40_full,oas,103,train,0.6873682716326053
cac40_full,oas,104,train,0.7138987973811424
cac40_full,oas,105,train,0.7428637956801661
cac40_full,oas,106,train,0.7915308154297114
cac40_full,oas,107,train,0.791529698370028
cac40_full,oas,108,train,0.7943570051087007
cac40_full,oas,109,train,0.8033827562905508
cac40_full,oas,110,train,0.7663173813017654
cac40_full,oas,111,train,0.7315778590201946
cac40_full,oas,112,train,0.6561736122451485
cac40_full,oas,113,train,0.6638627196768992
cac40_full,oas,114,train,0.6712617997149969
cac40_full,oas,115,train,0.6763631039424877
cac40_full,oas,116,train,0.6933889065561603
cac40_full,oas,117,train,0.6927296490266363
cac40_full,oas,118,train,0.6655125027705088
cac40_full,oas,119,train,0.6776178864347031
cac40_full,oas,120,train,0.7022642556322506
cac40_full,oas,121,train,0.6692599558202494
cac40_full,oas,122,train,0.6345898927439663
cac40_full,oas,123,train,0.6125393333008381
cac40_full,oas,124,train,0.6683285427871726
cac40_full,oas,125,train,0.6847730533892403
cac40_full,oas,126,train,0.7026256690863034
cac40_full,oas,127,train,0.7516967763439973
cac40_full,oas,128,train,0.7408119229597809
cac40_full,oas,129,train,0.7190575991407825
cac40_full,oas,130,train,0.7321245625229168
cac40_full,oas,131,train,0.717327909669839
cac40_full,oas,132,train,0.7342725907391554
cac40_full,oas,133,train,0.6442322931423895
cac40_full,oas,134,train,0.7020993715443334
cac40_full,oas,135,train,0.7902266655862353
cac40_full,oas,136,train,0.8307663026861674
cac40_full,oas,137,train,0.8349750589168917
cac40_full,oas,138,train,0.8344719313994955
cac40_full,oas,139,train,0.7593654333292783
cac40_full,oas,140,train,0.7670273831700154
cac40_full,oas,141,train,0.7210190945914727
cac40_full,oas,142,train,0.7113249714467248
cac40_full,oas,143,train,0.6517458486405475
cac40_full,oas,144,train,0.5947680770483917
cac40_full,oas,145,train,0.681706137694646
cac40_full,oas,146,train,0.6866568200877866
cac40_full,oas,147,train,0.7055006883669926
cac40_full,oas,148,train,0.6000411600284736
cac40_full,oas,149,train,0.49758885659893964
cac40_full,oas,150,train,0.47283557967592466
cac40_full,oas,151,train,0.6214264576055953
cac40_full,oas,152,train,0.7306310019967301
cac40_full,oas,153,train,0.762886632564409
cac40_full,oas,154,train,0.7230879473073214
cac40_full,oas,155,train,0.7387726207323788
cac40_full,oas,156,train,0.744047946403171
cac40_full,oas,157,train,0.6964347740456579
cac40_full,oas,158,train,0.8194374123056986
cac40_full,oas,159,train,0.803294804927864
cac40_full,oas,160,train,0.8439382985055226
cac40_full,oas,161,train,0.8051126766472138
cac40_full,oas,162,train,0.8412545033432262
cac40_full,oas,163,train,0.7978989264660238
cac40_full,oas,164,train,0.826348747017497
cac40_full,oas,165,train,0.8100666761924226
cac40_full,oas,166,train,0.8143147153391224
cac40_full,oas,167,train,0.72273830629489
cac40_full,oas,168,train,0.6369486800952956
cac40_full,oas,169,train,0.6943535604759495
cac40_full,oas,170,train,0.7308523241593116
cac40_full,oas,171,train,0.7960662411846923
cac40_full,oas,172,train,0.7414374067832299
cac40_full,oas,173,train,0.7294473847752252
cac40_full,oas,174,train,0.7294592402069441
cac40_full,oas,175,train,0.7726748845365701
cac40_full,oas,176,train,0.7571405855490198
cac40_full,oas,177,train,0.7155587185224348
cac40_full,oas,178,train,0.7127216711244884
cac40_full,oas,179,train,0.7098735626171796
cac40_full,oas,180,train,0.6985809215406728
cac40_full,oas,181,train,0.6716353131259467
cac40_full,oas,182,train,0.6146990846486987
cac40_full,oas,183,train,0.6448795344188517
cac40_full,oas,184,train,0.5721215527451414
cac40_full,oas,185,train,0.6030580922423333
cac40_full,oas,186,train,0.6278508620625213
cac40_full,oas,187,train,0.6784075476868655
cac40_full,oas,188,train,0.6901519268999363
cac40_full,oas,189,train,0.6849163643065282
cac40_full,oas,190,train,0.6699676626908602
cac40_full,oas,191,train,0.6577558826887251
cac40_full,oas,192,train,0.7048735162835233
cac40_full,oas,193,train,0.7367058523523188
cac40_full,oas,194,train,0.6889636198588254
cac40_full,oas,195,train,0.6155397832857717
cac40_full,oas,196,train,0.5712490439167702
cac40_full,oas,197,train,0.6035172984835538
cac40_full,oas,198,train,0.5865286110471111
cac40_full,oas,199,train,0.5632075443162625
cac40_full,oas,200,train,0.6043226351728331
cac40_full,oas,201,train,0.6325370795063833
cac40_full,oas,202,purged,0.6578896432191097
cac40_full,oas,203,purged,0.651773079158812
cac40_full,oas,204,purged,0.6096670973101419
cac40_full,oas,205,purged,0.6433987822857531
cac40_full,oas,206,purged,0.6273031616521048
cac40_full,oas,207,purged,0.6393794590918958
cac40_full,oas,208,purged,0.5824650059829165
cac40_full,oas,209,purged,0.5502620863201702
cac40_full,oas,210,purged,0.5616982998538117
cac40_full,oas,211,purged,0.6252277347826198
cac40_full,oas,212,purged,0.6065896485420378
cac40_full,oas,213,purged,0.6583580324860622
cac40_full,oas,214,purged,0.5965250678336961
cac40_full,oas,215,purged,0.6856537441386829
cac40_full,oas,216,purged,0.7037002758766503
cac40_full,oas,217,purged,0.6871742562057039
cac40_full,oas,218,purged,0.6679157548454601
cac40_full,oas,219,purged,0.6959460927507511
cac40_full,oas,220,purged,0.796698597824308
cac40_full,oas,221,purged,0.7938554033479845
cac40_full,oas,222,purged,0.7216778197010896
cac40_full,oas,223,purged,0.6437906704827304
cac40_full,oas,224,purged,0.6087806180819159
cac40_full,oas,225,purged,0.6178309061411374
cac40_full,oas,226,purged,0.6463230027922956
cac40_full,oas,227,purged,0.6805397057104607
cac40_full,oas,228,purged,0.7556166683783939
cac40_full,oas,229,validation,0.8439174830076666
cac40_full,oas,230,validation,0.7893892148257723
cac40_full,oas,231,validation,0.7944946430759056
cac40_full,oas,232,validation,0.815592328925472
cac40_full,oas,233,validation,0.8743079885346473
cac40_full,oas,234,validation,0.8486477765018827
cac40_full,oas,235,validation,0.7714708155767664
cac40_full,oas,236,validation,0.7154665944423274
cac40_full,oas,237,validation,0.7327003062644682
cac40_full,oas,238,validation,0.811329226111577
cac40_full,oas,239,validation,0.831228858787817
cac40_full,oas,240,validation,0.8078401285331368
cac40_full,oas,241,validation,0.7741391714578019
cac40_full,oas,242,validation,0.7386660409249278
cac40_full,oas,243,validation,0.7239057279535067
cac40_full,oas,244,validation,0.7076501546307699
cac40_full,oas,245,validation,0.7314008390957739
cac40_full,oas,246,validation,0.7250438741523442
cac40_full,oas,247,validation,0.8791438263435001
cac40_full,oas,248,validation,0.8869318599365952
cac40_full,oas,249,validation,0.8451484548279165
cac40_full,oas,250,validation,0.6667319900293107
cac40_full,oas,251,validation,0.6275071596707171
cac40_full,oas,252,validation,0.6799425983536073
cac40_full,oas,253,validation,0.6269813756303572
cac40_full,oas,254,validation,0.561491453951469
cac40_full,oas,255,validation,0.5656277796063494
cac40_full,oas,256,validation,0.5841796878602259
cac40_full,oas,257,validation,0.5787888878010927
cac40_full,oas,258,validation,0.519895327540923
cac40_full,oas,259,validation,0.5100763632641855
cac40_full,oas,260,validation,0.5012799154963671
cac40_full,oas,261,validation,0.48209969222361815
cac40_full,oas,262,validation,0.6200634560268171
cac40_full,oas,263,validation,0.6826592782402182
cac40_full,oas,264,validation,0.678411773725776
cac40_full,oas,265,validation,0.5953585396089696
cac40_full,oas,266,validation,0.6085686949819595
cac40_full,oas,267,validation,0.6204421499427148
cac40_full,oas,268,validation,0.651248953982207
cac40_full,oas,269,validation,0.5238832740284636
cac40_full,oas,270,validation,0.473658315869837
cac40_full,oas,271,validation,0.3586856588816535
cac40_full,oas,272,validation,0.4525250126075041
cac40_full,oas,273,validation,0.5087967087000825
cac40_full,oas,274,validation,0.59865876697751
cac40_full,oas,275,validation,0.5932177069254885
cac40_full,oas,276,validation,0.6179640737727785
cac40_full,oas,277,validation,0.6759072630799939
cac40_full,oas,278,validation,0.6795704565786442
cac40_full,oas,279,validation,0.6872321461704335
cac40_full,oas,280,validation,0.6173567201101353
cac40_full,oas,281,validation,0.5601956478613408
cac40_full,oas,282,validation,0.5198812159433699
cac40_full,oas,283,validation,0.5913333200812666
cac40_full,oas,284,purged,0.6270228477965519
cac40_full,oas,285,purged,0.5859072394840026
cac40_full,oas,286,purged,0.5853654455564472
cac40_full,oas,287,purged,0.5889295711281702
cac40_full,oas,288,purged,0.5701124006576447
cac40_full,oas,289,purged,0.6156613895400895
cac40_full,oas,290,purged,0.632213513208218
cac40_full,oas,291,purged,0.632994969674081
cac40_full,oas,292,purged,0.6707053938631575
cac40_full,oas,293,purged,0.7003322927950445
cac40_full,oas,294,purged,0.7284112196040461
cac40_full,oas,295,purged,0.6727206639518449
cac40_full,oas,296,purged,0.6063190717995364
cac40_full,oas,297,purged,0.622114368359241
cac40_full,oas,298,purged,0.6070957916320958
cac40_full,oas,299,purged,0.6239854371556253
cac40_full,oas,300,purged,0.598544204792275
cac40_full,oas,301,purged,0.6355660653741403
cac40_full,oas,302,purged,0.6085730067112612
cac40_full,oas,303,purged,0.562400092335685
cac40_full,oas,304,purged,0.6739884011996201
cac40_full,oas,305,purged,0.7175927576347336
cac40_full,oas,306,purged,0.7499956890655287
cac40_full,oas,307,purged,0.7229639438208972
cac40_full,oas,308,purged,0.6161019801100122
cac40_full,oas,309,purged,0.5873089016555482
cac40_full,oas,310,purged,0.4914375548687222
cac40_full,oas,311,test,0.5498081256466436
cac40_full,oas,312,test,0.587705271468867
cac40_full,oas,313,test,0.5879739659535727
cac40_full,oas,314,test,0.7042789288445379
cac40_full,oas,315,test,0.7855739382719676
cac40_full,oas,316,test,0.7568117078206751
cac40_full,oas,317,test,0.7461429659645058
cac40_full,oas,318,test,0.7262577232478528
cac40_full,oas,319,test,0.7737191768770699
cac40_full,oas,320,test,0.7731669747929434
cac40_full,oas,321,test,0.7741396501284191
cac40_full,oas,322,test,0.6689387067113634
cac40_full,oas,323,test,0.6635975208125171
cac40_full,oas,324,test,0.7128359465732357
cac40_full,oas,325,test,0.7258276028160273
cac40_full,oas,326,test,0.7105168212010696
cac40_full,oas,327,test,0.7345796091474667
cac40_full,oas,328,test,0.7443718241150878
cac40_full,oas,329,test,0.7547615147200225
cac40_full,oas,330,test,0.6369113976095256
cac40_full,oas,331,test,0.6240640051929799
cac40_full,oas,332,test,0.5814557615434063
cac40_full,oas,333,test,0.5887540981335054
cac40_full,oas,334,test,0.5587974789046639
cac40_full,oas,335,test,0.5865451991608354
cac40_full,oas,336,test,0.6311561980095972
cac40_full,oas,337,test,0.6310256314345793
cac40_full,oas,338,test,0.6326719671185465
cac40_full,oas,339,test,0.684345587015152
cac40_full,oas,340,test,0.6421874482793861
cac40_full,oas,341,test,0.6579039673509379
cac40_full,oas,342,test,0.5674900753952137
cac40_full,oas,343,test,0.6472771845008478
cac40_full,oas,344,test,0.6360306250879989
cac40_full,oas,345,test,0.6020681161213738
cac40_full,oas,346,test,0.6567923020717062
cac40_full,oas,347,test,0.6783279565405803
cac40_full,oas,348,test,0.7061211554495007
cac40_full,oas,349,test,0.6784278841092983
cac40_full,oas,350,test,0.6398742232783012
cac40_full,oas,351,test,0.738083813392982
cac40_full,oas,352,test,0.7281831311788743
cac40_full,oas,353,test,0.7393825471668071
cac40_full,oas,354,test,0.6860516079923997
cac40_full,oas,355,test,0.7050306775085438
cac40_full,oas,356,test,0.6886453070417424
cac40_full,oas,357,test,0.6933955955103561
cac40_full,oas,358,test,0.6806028134421376
cac40_full,oas,359,test,0.6530167864474538
cac40_full,oas,360,test,0.6215936066167557
cac40_full,oas,361,test,0.642396578759988
cac40_full,oas,362,test,0.705896866632332
cac40_full,oas,363,test,0.6855645967446703
cac40_full,oas,364,test,0.6813576440491961
cac40_full,oas,365,test,0.6435162323212277
cac40_full,oas,366,test,0.6999522070004083
cac40_full,oas,367,test,0.6529153711074793
cac40_full,oas,368,test,0.6166758924607241
cac40_full,oas,369,test,0.519584043229818
cac40_full,oas,370,test,0.6569459527943912
cac40_full,oas,371,test,0.6909027897099753
cac40_full,oas,372,test,0.7144015243849174
cac40_full,oas,373,test,0.6082279263626114
cac40_full,oas,374,test,0.5713535644234278
cac40_full,oas,375,test,0.5769685181755001
cac40_full,oas,376,test,0.6056480511284396
cac40_full,oas,377,test,0.5891156284119089
cac40_full,oas,378,test,0.6161013627353613
cac40_full,oas,379,test,0.560947476439871
cac40_full,oas,380,test,0.5803914078436203
cac40_full,oas,381,test,0.5434187523850174
cac40_full,oas,382,test,0.5693953820035662
cac40_full,oas,383,test,0.5558029919171553
cac40_full,oas,384,test,0.5542797958954356
cac40_full,oas,385,test,0.5452074000970081
cac40_full,oas,386,test,0.5274732742859864
cac40_full,oas,387,test,0.4583999726691052
cac40_full,oas,388,test,0.4330808932111511
cac40_full,oas,389,test,0.41080146630961484
cac40_full,oas,390,test,0.4753405434854648
cac40_full,oas,391,test,0.46698830462025687
cac40_full,oas,392,test,0.48355476391023117
cac40_full,oas,393,test,0.5838916810342233
cac40_full,oas,394,test,0.641635956876931
cac40_full,oas,395,test,0.6536053126374558
cac40_full,oas,396,test,0.657810555114813
cac40_full,oas,397,test,0.6144748705675148
cac40_full,oas,398,test,0.6760303197055424
cac40_full,oas,399,test,0.6525022151519532
cac40_full,oas,400,test,0.6004755467882993
cac40_full,oas,401,test,0.5347021948532517
cac40_full,oas,402,test,0.5138328027183848
cac40_full,oas,403,test,0.5969180154058029
cac40_full,oas,404,test,0.5545736307295143
cac40_full,oas,405,test,0.5115033496031685
cac40_full,oas,406,test,0.5029943237106257
cac40_full,oas,407,test,0.5107539211996993
cac40_full,oas,408,test,0.7267949679211667
cac40_full,oas,409,test,0.7478771242806441
cac40_full,oas,410,test,0.7556694301299152
cac40_full,oas,411,test,0.5496494502883047
cac40_full,oas,412,test,0.5573428241351946
cac40_full,oas,413,test,0.5196418465870669
cac40_full,oas,414,test,0.5579780778728407
cac40_full,oas,415,test,0.5541725609927548
cac40_full,oas,416,test,0.6090781595131229
cac40_full,oas,417,test,0.5325559930609728
cac40_full,oas,418,test,0.45181923693577564
cac40_full,oas,419,test,0.4798357309187252
cac40_full,oas,420,test,0.480382307220528
cac40_full,oas,421,test,0.5288611920196196
cac40_full,oas,422,test,0.4545284134938761
cac40_full,oas,423,test,0.39958138625917144
cac40_full,oas,424,test,0.4557448273349365
cac40_full,oas,425,test,0.5024043102677216
cac40_full,oas,426,test,0.6287098593315195
cac40_full,oas,427,test,0.6575564819433406
cac40_full,oas,428,test,0.6594701260084053
cac40_full,oas,429,test,0.5997892927724384
cac40_full,oas,430,test,0.6233646024329307
cac40_full,oas,431,test,0.5985142753346179
cac40_full,qis,0,train,0.5772742814206033
cac40_full,qis,1,train,0.6005272799102127
