label,entrant,example,split,capture_6
sp500_full,qis,24,train,0.39686821599084354
sp500_full,qis,25,train,0.32860262450538047
sp500_full,qis,26,train,0.3147041799799743
sp500_full,qis,27,train,0.3542258741035502
sp500_full,qis,28,train,0.38672595319055403
sp500_full,qis,29,train,0.3463063716263918
sp500_full,qis,30,train,0.27700569169231776
sp500_full,qis,31,train,0.29635074820426754
sp500_full,qis,32,train,0.31457252522255474
sp500_full,qis,33,train,0.36255797992316047
sp500_full,qis,34,train,0.335631648521244
sp500_full,qis,35,train,0.29985018512355804
sp500_full,qis,36,train,0.32724919735662367
sp500_full,qis,37,train,0.32840605764698344
sp500_full,qis,38,train,0.35972895365799573
sp500_full,qis,39,train,0.3702149051058177
sp500_full,qis,40,train,0.3878782171996542
sp500_full,qis,41,train,0.37296384992961584
sp500_full,qis,42,train,0.33301313311900743
sp500_full,qis,43,train,0.2888333770041807
sp500_full,qis,44,train,0.3164789518901267
sp500_full,qis,45,train,0.33199678460258353
sp500_full,qis,46,train,0.3417001315691541
sp500_full,qis,47,train,0.35073575674626795
sp500_full,qis,48,train,0.38455260435492855
sp500_full,qis,49,train,0.3782971790016865
sp500_full,qis,50,train,0.36210969587731484
sp500_full,qis,51,train,0.30829261725997353
sp500_full,qis,52,train,0.3016871079439613
sp500_full,qis,53,train,0.26002395738018685
sp500_full,qis,54,train,0.2604506892192148
sp500_full,qis,55,train,0.2580533442985292
sp500_full,qis,56,train,0.3052899443426623
sp500_full,qis,57,train,0.2691557754410664
sp500_full,qis,58,train,0.3081566388823057
sp500_full,qis,59,train,0.3743299637454785
sp500_full,qis,60,train,0.4861532172880782
sp500_full,qis,61,train,0.49600639097310417
sp500_full,qis,62,train,0.41064394475295335
sp500_full,qis,63,train,0.36435312831181355
sp500_full,qis,64,train,0.3149133641360323
sp500_full,qis,65,train,0.3550850360014088
sp500_full,qis,66,train,0.29818470676135905
sp500_full,qis,67,train,0.2690850633505703
sp500_full,qis,68,train,0.28029507648557517
sp500_full,qis,69,train,0.3010028021585171
sp500_full,qis,70,train,0.3252907302777028
sp500_full,qis,71,train,0.28317759734648773
sp500_full,qis,72,train,0.41734493587426574
sp500_full,qis,73,train,0.46254679047088776
sp500_full,qis,74,train,0.4934962914755688
sp500_full,qis,75,train,0.33143311167951917
sp500_full,qis,76,train,0.2866652644801231
sp500_full,qis,77,train,0.3816632579783989
sp500_full,qis,78,train,0.36932408250798077
sp500_full,qis,79,train,0.41848388781729284
sp500_full,qis,80,train,0.4327907753667773
sp500_full,qis,81,train,0.5105543101332969
sp500_full,qis,82,train,0.51558038920702
sp500_full,qis,83,train,0.49570470065616556
sp500_full,qis,84,train,0.4251683283614708
sp500_full,qis,85,train,0.4273995344709181
sp500_full,qis,86,train,0.49224437173455793
sp500_full,qis,87,train,0.5264703093745402
sp500_full,qis,88,train,0.5202416965729807
sp500_full,qis,89,train,0.4769807896997435
sp500_full,qis,90,train,0.4691165372906475
sp500_full,qis,91,train,0.5273662992660667
sp500_full,qis,92,train,0.5627266747012674
sp500_full,qis,93,train,0.5226888660040182
sp500_full,qis,94,train,0.446841880244636
sp500_full,qis,95,train,0.4312560921782129
sp500_full,qis,96,train,0.46490870296203046
sp500_full,qis,97,train,0.5049775521249372
sp500_full,qis,98,train,0.5175563573868519
sp500_full,qis,99,train,0.5484786116427226
sp500_full,qis,100,train,0.5414804256663365
sp500_full,qis,101,train,0.6438408170770601
sp500_full,qis,102,train,0.6255227369714011
sp500_full,qis,103,train,0.665929550559243
sp500_full,qis,104,train,0.6709114420424834
sp500_full,qis,105,train,0.6882926257521014
sp500_full,qis,106,train,0.6230648910969774
sp500_full,qis,107,train,0.5121072033106324
sp500_full,qis,108,train,0.5473657828986866
sp500_full,qis,109,train,0.6049637578212029
sp500_full,qis,110,train,0.6432033721922132
sp500_full,qis,111,train,0.6096045141010353
sp500_full,qis,112,train,0.5828738683017735
sp500_full,qis,113,train,0.5217731934732538
sp500_full,qis,114,train,0.5743232891647806
sp500_full,qis,115,train,0.5101584090349961
sp500_full,qis,116,train,0.49119744709535007
sp500_full,qis,117,train,0.45245373704480973
sp500_full,qis,118,train,0.42754875566251016
sp500_full,qis,119,train,0.4289940317867469
sp500_full,qis,120,train,0.4500466888220585
sp500_full,qis,121,train,0.4822680731715649
sp500_full,qis,122,train,0.4686397846952661
sp500_full,qis,123,train,0.4161508464766451
sp500_full,qis,124,train,0.3946769525813335
sp500_full,qis,125,train,0.4404055009777741
sp500_full,qis,126,train,0.4432407548803646
sp500_full,qis,127,train,0.4228030842398125
sp500_full,qis,128,train,0.338057808160969
sp500_full,qis,129,train,0.5549076485461548
sp500_full,qis,130,train,0.6398442332220785
sp500_full,qis,131,train,0.7021442573653726
sp500_full,qis,132,train,0.7121758795993859
sp500_full,qis,133,train,0.665947690802256
sp500_full,qis,134,train,0.5906101917072857
sp500_full,qis,135,train,0.5749867366931535
sp500_full,qis,136,train,0.5502587722964202
sp500_full,qis,137,train,0.5148119321957705
sp500_full,qis,138,train,0.37780318150601
sp500_full,qis,139,train,0.3851104772410998
sp500_full,qis,140,train,0.3993733700730569
sp500_full,qis,141,train,0.3952147931618523
sp500_full,qis,142,train,0.29531174705885804
sp500_full,qis,143,train,0.27399992118633304
sp500_full,qis,144,train,0.38120249072827767
sp500_full,qis,145,train,0.4503780039436514
sp500_full,qis,146,train,0.4607346747621113
sp500_full,qis,147,train,0.3566550218889794
sp500_full,qis,148,train,0.3185951741340613
sp500_full,qis,149,train,0.4309329119452663
sp500_full,qis,150,train,0.5426404175982295
sp500_full,qis,151,train,0.53324664101764
sp500_full,qis,152,train,0.7449046749084759
sp500_full,qis,153,train,0.7703676731797475
sp500_full,qis,154,train,0.7828402468993451
sp500_full,qis,155,train,0.7280908709165854
sp500_full,qis,156,train,0.6753857256533341
sp500_full,qis,157,train,0.6821471151979073
sp500_full,qis,158,train,0.6764264072017783
sp500_full,qis,159,train,0.6766106531894185
sp500_full,qis,160,train,0.584980678531504
sp500_full,qis,161,train,0.41592569216147357
sp500_full,qis,162,train,0.3058322498332675
sp500_full,qis,163,train,0.37727398351264624
sp500_full,qis,164,train,0.4576159620094002
sp500_full,qis,165,train,0.41144404323077566
sp500_full,qis,166,train,0.4164180177307732
sp500_full,qis,167,train,0.45789120547418505
sp500_full,qis,168,train,0.5533602950398326
sp500_full,qis,169,train,0.5267789550706251
sp500_full,qis,170,train,0.43736429609448985
sp500_full,qis,171,train,0.3774403663802794
sp500_full,qis,172,train,0.3395213128784031
sp500_full,qis,173,train,0.3516884387117174
sp500_full,qis,174,train,0.3609092743265324
sp500_full,qis,175,train,0.37748240017096196
sp500_full,qis,176,train,0.36507331576518093
sp500_full,qis,177,train,0.42327653679992466
sp500_full,qis,178,train,0.3691867910619866
sp500_full,qis,179,train,0.3524162709341339
sp500_full,qis,180,train,0.3112594487905252
sp500_full,qis,181,train,0.35158013354403733
sp500_full,qis,182,train,0.47527746144120747
sp500_full,qis,183,train,0.43338585420073455
sp500_full,qis,184,train,0.45982573269698374
sp500_full,qis,185,train,0.4995744914460624
sp500_full,qis,186,train,0.5473579050293125
sp500_full,qis,187,train,0.47664229243101264
sp500_full,qis,188,train,0.3786595435152095
sp500_full,qis,189,train,0.3617336395101979
sp500_full,qis,190,train,0.44500551355385953
sp500_full,qis,191,train,0.4923649680221074
sp500_full,qis,192,train,0.41104736373484996
sp500_full,qis,193,train,0.38831598484551716
sp500_full,qis,194,train,0.3250738533920186
sp500_full,qis,195,purged,0.3632616046844899
sp500_full,qis,196,purged,0.4190975305267931
sp500_full,qis,197,purged,0.4347535797870301
sp500_full,qis,198,purged,0.42752169200329293
sp500_full,qis,199,purged,0.4064380781337799
sp500_full,qis,200,purged,0.42720245312448496
sp500_full,qis,201,purged,0.416708414252545
sp500_full,qis,202,purged,0.37814733105696646
sp500_full,qis,203,purged,0.3049316690870334
sp500_full,qis,204,purged,0.3072324548287052
sp500_full,qis,205,purged,0.35962635773032664
sp500_full,qis,206,purged,0.38122192342844186
sp500_full,qis,207,purged,0.3853728949359936
sp500_full,qis,208,purged,0.42767295145121886
sp500_full,qis,209,purged,0.5187475693387985
sp500_full,qis,210,purged,0.5120787157034926
sp500_full,qis,211,purged,0.4656342872775475
sp500_full,qis,212,purged,0.45812731495985953
sp500_full,qis,213,purged,0.5159421135899585
sp500_full,qis,214,purged,0.5379007195708726
sp500_full,qis,215,purged,0.493269546470432
sp500_full,qis,216,purged,0.4753848378604057
sp500_full,qis,217,purged,0.5128837204073874
sp500_full,qis,218,purged,0.5075200802612369
sp500_full,qis,219,purged,0.45154864593612226
sp500_full,qis,220,purged,0.37784074567692516
sp500_full,qis,221,purged,0.40670242540716023
sp500_full,qis,222,validation,0.4897192759356915
sp500_full,qis,223,validation,0.45024690095070063
sp500_full,qis,224,validation,0.4351774023412178
sp500_full,qis,225,validation,0.6446887837308014
sp500_full,qis,226,validation,0.6856770859789715
sp500_full,qis,227,validation,0.6872027625096935
sp500_full,qis,228,validation,0.44664900833311477
sp500_full,qis,229,validation,0.39889746411289223
sp500_full,qis,230,validation,0.4475246038043753
sp500_full,qis,231,validation,0.5446625722692651
sp500_full,qis,232,validation,0.5689832174731693
sp500_full,qis,233,validation,0.5157233702290894
sp500_full,qis,234,validation,0.4986138481642653
sp500_full,qis,235,validation,0.45740875335833237
sp500_full,qis,236,validation,0.48625801442411354
sp500_full,qis,237,validation,0.42322047949785324
sp500_full,qis,238,validation,0.42887904359918627
sp500_full,qis,239,validation,0.3992671454411141
sp500_full,qis,240,validation,0.5535637678962183
sp500_full,qis,241,validation,0.5237697219928127
sp500_full,qis,242,validation,0.49330973232762554
sp500_full,qis,243,validation,0.3565336016689674
sp500_full,qis,244,validation,0.4749071542918878
sp500_full,qis,245,validation,0.5204053066927048
sp500_full,qis,246,validation,0.40694213209128993
sp500_full,qis,247,validation,0.3368537109207199
sp500_full,qis,248,validation,0.3376047293154919
sp500_full,qis,249,validation,0.36650235426582006
sp500_full,qis,250,validation,0.35679723394846763
sp500_full,qis,251,validation,0.28421610188135926
sp500_full,qis,252,validation,0.2936396574537205
sp500_full,qis,253,validation,0.3476465013359382
sp500_full,qis,254,validation,0.3984101800803797
sp500_full,qis,255,validation,0.32182221409902917
sp500_full,qis,256,validation,0.3012477595746778
sp500_full,qis,257,validation,0.2901246101513911
sp500_full,qis,258,validation,0.3543819576790456
sp500_full,qis,259,validation,0.2734958941557556
sp500_full,qis,260,validation,0.2903738180166035
sp500_full,qis,261,validation,0.25655265370212677
sp500_full,qis,262,validation,0.29992185760825774
sp500_full,qis,263,validation,0.2290255306505652
sp500_full,qis,264,validation,0.16984889049349836
sp500_full,qis,265,validation,0.2009354007138494
sp500_full,qis,266,validation,0.249588748396853
sp500_full,qis,267,validation,0.3123118768155636
sp500_full,qis,268,validation,0.29738548531780906
sp500_full,qis,269,validation,0.5204022499806877
sp500_full,qis,270,validation,0.5312895408277574
sp500_full,qis,271,validation,0.6257280217149727
sp500_full,qis,272,validation,0.5722779730194235
sp500_full,qis,273,validation,0.49298258149022484
sp500_full,qis,274,validation,0.3780475363762403
sp500_full,qis,275,validation,0.3042034949464497
sp500_full,qis,276,purged,0.3781081557787202
sp500_full,qis,277,purged,0.30732210429757834
sp500_full,qis,278,purged,0.3063209096093581
sp500_full,qis,279,purged,0.24582658852446673
sp500_full,qis,280,purged,0.26676260961611714
sp500_full,qis,281,purged,0.4481636022094483
sp500_full,qis,282,purged,0.46048627880337356
sp500_full,qis,283,purged,0.4610107170339081
sp500_full,qis,284,purged,0.4626454875510574
sp500_full,qis,285,purged,0.5886014732905599
sp500_full,qis,286,purged,0.5619640296706895
sp500_full,qis,287,purged,0.5073762335064693
sp500_full,qis,288,purged,0.27195120037845094
sp500_full,qis,289,purged,0.3564081056537476
sp500_full,qis,290,purged,0.3440155545339198
sp500_full,qis,291,purged,0.4047125893728709
sp500_full,qis,292,purged,0.4012645743184271
sp500_full,qis,293,purged,0.44492570886341143
sp500_full,qis,294,purged,0.4355852168544562
sp500_full,qis,295,purged,0.3288214125638862
sp500_full,qis,296,purged,0.4616675694080985
sp500_full,qis,297,purged,0.48674180075532353
sp500_full,qis,298,purged,0.552268398153547
sp500_full,qis,299,purged,0.4645233553106833
sp500_full,qis,300,purged,0.35790336121708805
sp500_full,qis,301,purged,0.3320209628000154
sp500_full,qis,302,purged,0.2826832656081577
sp500_full,qis,303,test,0.3272925306113008
sp500_full,qis,304,test,0.3707329297510103
sp500_full,qis,305,test,0.4123510586123224
sp500_full,qis,306,test,0.762401697064538
sp500_full,qis,307,test,0.698961442575659
sp500_full,qis,308,test,0.7111715676644944
sp500_full,qis,309,test,0.6674847327899843
sp500_full,qis,310,test,0.6608832159573588
sp500_full,qis,311,test,0.655589733307026
sp500_full,qis,312,test,0.6668402953845927
sp500_full,qis,313,test,0.606303606718641
sp500_full,qis,314,test,0.4296775398305188
sp500_full,qis,315,test,0.43114048039106906
sp500_full,qis,316,test,0.5126123266421947
sp500_full,qis,317,test,0.5207856741279071
sp500_full,qis,318,test,0.5313004112994963
sp500_full,qis,319,test,0.5310917063099885
sp500_full,qis,320,test,0.5290796366447728
sp500_full,qis,321,test,0.4861951690409425
sp500_full,qis,322,test,0.41344638549266355
sp500_full,qis,323,test,0.39270035898854555
sp500_full,qis,324,test,0.42382285024499405
sp500_full,qis,325,test,0.455530847264394
sp500_full,qis,326,test,0.49740029547204595
sp500_full,qis,327,test,0.45917506967273897
sp500_full,qis,328,test,0.4312506590563481
sp500_full,qis,329,test,0.47071431959301974
sp500_full,qis,330,test,0.4716715276859419
sp500_full,qis,331,test,0.5208386877239376
sp500_full,qis,332,test,0.4830113191093963
sp500_full,qis,333,test,0.45753909015364697
sp500_full,qis,334,test,0.472930153347077
sp500_full,qis,335,test,0.4606626166952378
sp500_full,qis,336,test,0.37945647257405085
sp500_full,qis,337,test,0.40093289666165477
sp500_full,qis,338,test,0.43515926258132304
sp500_full,qis,339,test,0.5017272979708735
sp500_full,qis,340,test,0.4531571301525034
sp500_full,qis,341,test,0.45486249267189666
sp500_full,qis,342,test,0.4941654031720732
sp500_full,qis,343,test,0.5155180572942637
sp500_full,qis,344,test,0.5164881111500235
sp500_full,qis,345,test,0.545063178827153
sp500_full,qis,346,test,0.5590677293024567
sp500_full,qis,347,test,0.6216835786488084
sp500_full,qis,348,test,0.6132036895277437
sp500_full,qis,349,test,0.5745175242650515
sp500_full,qis,350,test,0.47967205021306386
sp500_full,qis,351,test,0.5590359597961576
sp500_full,qis,352,test,0.6467674522016233
sp500_full,qis,353,test,0.658188624949677
sp500_full,qis,354,test,0.5965206420873586
sp500_full,qis,355,test,0.5509236123264512
sp500_full,qis,356,test,0.5092604670633103
sp500_full,qis,357,test,0.49355875152022555
sp500_full,qis,358,test,0.4680353652047992
sp500_full,qis,359,test,0.4363060224483345
sp500_full,qis,360,test,0.44246433451322165
sp500_full,qis,361,test,0.5153339034924495
sp500_full,qis,362,test,0.5000125548713914
sp500_full,qis,363,test,0.45493326047694455
sp500_full,qis,364,test,0.3880474690046921
sp500_full,qis,365,test,0.41052432106298237
sp500_full,qis,366,test,0.41622632779721663
sp500_full,qis,367,test,0.31366296179004016
sp500_full,qis,368,test,0.2893247105625974
sp500_full,qis,369,test,0.28436959500067366
sp500_full,qis,370,test,0.38336583594416684
sp500_full,qis,371,test,0.40351010219866135
sp500_full,qis,372,test,0.4271939346521504
sp500_full,qis,373,test,0.39716253913008
sp500_full,qis,374,test,0.41644587532033883
sp500_full,qis,375,test,0.4189681425741216
sp500_full,qis,376,test,0.38857728503575545
sp500_full,qis,377,test,0.33633115477788234
sp500_full,qis,378,test,0.2771376940661992
sp500_full,qis,379,test,0.314342044614797
sp500_full,qis,380,test,0.25974044968625426
sp500_full,qis,381,test,0.2677831444267597
sp500_full,qis,382,test,0.266876040576594
sp500_full,qis,383,test,0.30381606997541544
sp500_full,qis,384,test,0.34703217017736654
sp500_full,qis,385,test,0.3656652230723945
sp500_full,qis,386,test,0.3905706874890606
sp500_full,qis,387,test,0.39992118541897553
sp500_full,qis,388,test,0.37554163899305115
sp500_full,qis,389,test,0.3433851508930814
sp500_full,qis,390,test,0.3186472865511438
sp500_full,qis,391,test,0.30801584297520623
sp500_full,qis,392,test,0.3462597354299408
sp500_full,qis,393,test,0.38342699134213637
sp500_full,qis,394,test,0.35788857798011986
sp500_full,qis,395,test,0.3008764592281103
sp500_full,qis,396,test,0.3454608559063291
sp500_full,qis,397,test,0.6565398277542287
sp500_full,qis,398,test,0.7010817272390306
sp500_full,qis,399,test,0.7009842261531496
sp500_full,qis,400,test,0.4981282337826339
sp500_full,qis,401,test,0.46250909961086406
sp500_full,qis,402,test,0.4161968537032689
sp500_full,qis,403,test,0.30285434777608394
sp500_full,qis,404,test,0.2986905437390422
sp500_full,qis,405,test,0.27351046920523886
sp500_full,qis,406,test,0.32396244341234703
sp500_full,qis,407,test,0.2902885181754447
sp500_full,qis,408,test,0.27559708313875875
sp500_full,qis,409,test,0.31240101772922096
sp500_full,qis,410,test,0.32358060624519064
sp500_full,qis,411,test,0.3794034153463893
sp500_full,qis,412,test,0.2973455187457082
sp500_full,qis,413,test,0.2743689120532065
sp500_full,qis,414,test,0.2913458267379096
sp500_full,qis,415,test,0.36398108861282397
sp500_full,qis,416,test,0.36125855142750063
sp500_full,qis,417,test,0.3174795817336239
sp500_full,qis,418,test,0.3136121153353677
sp500_full,qis,419,test,0.3762942888236074
sp500_full,qis,420,test,0.4127242681082481
